Time;Day-Ahead-price [Euro/MWh]
05-11-2024 01:00;94
05-11-2024 02:00;91.2
05-11-2024 03:00;93
05-11-2024 04:00;95.39
05-11-2024 05:00;104.88
05-11-2024 06:00;127.95
05-11-2024 07:00;149.32
05-11-2024 08:00;139.15
05-11-2024 09:00;118.23
05-11-2024 10:00;105.87
05-11-2024 11:00;95.28
05-11-2024 12:00;94.92
05-11-2024 13:00;99.25
05-11-2024 14:00;110.35
05-11-2024 15:00;155.99
05-11-2024 16:00;331.83
05-11-2024 17:00;505.31
05-11-2024 18:00;468.74
05-11-2024 19:00;341.7
05-11-2024 20:00;172.14
05-11-2024 21:00;130.77
05-11-2024 22:00;117.77
05-11-2024 23:00;110.03
06-11-2024 00:00;106.39
06-11-2024 01:00;99.05
06-11-2024 02:00;95.47
06-11-2024 03:00;97.04
06-11-2024 04:00;100.51
06-11-2024 05:00;110.25
06-11-2024 06:00;163.4
06-11-2024 07:00;299.99
06-11-2024 08:00;240.54
06-11-2024 09:00;144.94
06-11-2024 10:00;133.46
06-11-2024 11:00;123.2
06-11-2024 12:00;123.2
06-11-2024 13:00;125.55
06-11-2024 14:00;141.76
06-11-2024 15:00;270.09
06-11-2024 16:00;524.25
06-11-2024 17:00;820.11
06-11-2024 18:00;805.08
06-11-2024 19:00;450
06-11-2024 20:00;207.35
06-11-2024 21:00;133.48
06-11-2024 22:00;119.35
06-11-2024 23:00;111.73
07-11-2024 00:00;109.54
07-11-2024 01:00;102.98
07-11-2024 02:00;99.74
07-11-2024 03:00;99.85
07-11-2024 04:00;102.73
07-11-2024 05:00;116.89
07-11-2024 06:00;157.41
07-11-2024 07:00;219.56
07-11-2024 08:00;191.99
07-11-2024 09:00;152.92
07-11-2024 10:00;148.9
07-11-2024 11:00;134.81
07-11-2024 12:00;135.06
07-11-2024 13:00;132.91
07-11-2024 14:00;139.94
07-11-2024 15:00;189.42
07-11-2024 16:00;261.16
07-11-2024 17:00;408.26
07-11-2024 18:00;296.78
07-11-2024 19:00;175.11
07-11-2024 20:00;129.41
07-11-2024 21:00;113.92
07-11-2024 22:00;111.77
07-11-2024 23:00;99.87
08-11-2024 00:00;99.57
08-11-2024 01:00;99.73
08-11-2024 02:00;97.97
08-11-2024 03:00;97.69
08-11-2024 04:00;97.45
08-11-2024 05:00;98.21
08-11-2024 06:00;107.19
08-11-2024 07:00;127.55
08-11-2024 08:00;132.91
08-11-2024 09:00;126.52
08-11-2024 10:00;117.34
08-11-2024 11:00;110.94
08-11-2024 12:00;105.59
08-11-2024 13:00;106.81
08-11-2024 14:00;112.25
08-11-2024 15:00;123.59
08-11-2024 16:00;129.1
08-11-2024 17:00;128.56
08-11-2024 18:00;132.9
08-11-2024 19:00;127.19
08-11-2024 20:00;115.74
08-11-2024 21:00;109.48
08-11-2024 22:00;113
08-11-2024 23:00;104.06
09-11-2024 00:00;105.1
09-11-2024 01:00;99.96
09-11-2024 02:00;98
09-11-2024 03:00;96.68
09-11-2024 04:00;98.41
09-11-2024 05:00;100.69
09-11-2024 06:00;104.31
09-11-2024 07:00;109.87
09-11-2024 08:00;114.1
09-11-2024 09:00;114.6
09-11-2024 10:00;109.97
09-11-2024 11:00;106.4
09-11-2024 12:00;106.88
09-11-2024 13:00;108
09-11-2024 14:00;110.18
09-11-2024 15:00;121.46
09-11-2024 16:00;137.23
09-11-2024 17:00;146.93
09-11-2024 18:00;147.8
09-11-2024 19:00;139.9
09-11-2024 20:00;128.32
09-11-2024 21:00;117.96
09-11-2024 22:00;114.53
09-11-2024 23:00;110.1
10-11-2024 00:00;104.99
10-11-2024 01:00;102.28
10-11-2024 02:00;102.01
10-11-2024 03:00;100.86
10-11-2024 04:00;100.88
10-11-2024 05:00;101.98
10-11-2024 06:00;100.32
10-11-2024 07:00;102.45
10-11-2024 08:00;105.38
10-11-2024 09:00;110.99
10-11-2024 10:00;112.62
10-11-2024 11:00;110.13
10-11-2024 12:00;110.92
10-11-2024 13:00;108.6
10-11-2024 14:00;112.36
10-11-2024 15:00;126.22
10-11-2024 16:00;134.02
10-11-2024 17:00;148.72
10-11-2024 18:00;146.01
10-11-2024 19:00;138.61
10-11-2024 20:00;125.31
10-11-2024 21:00;115.28
10-11-2024 22:00;111.1
10-11-2024 23:00;108.02
11-11-2024 00:00;109.65
11-11-2024 01:00;103.68
11-11-2024 02:00;100
11-11-2024 03:00;97.86
11-11-2024 04:00;97.5
11-11-2024 05:00;103.89
11-11-2024 06:00;115.69
11-11-2024 07:00;128.35
11-11-2024 08:00;135.06
11-11-2024 09:00;132.94
11-11-2024 10:00;128.5
11-11-2024 11:00;124.21
11-11-2024 12:00;119.84
11-11-2024 13:00;129.02
11-11-2024 14:00;130.44
11-11-2024 15:00;139.05
11-11-2024 16:00;140.94
11-11-2024 17:00;153.18
11-11-2024 18:00;147.09
11-11-2024 19:00;133.7
11-11-2024 20:00;121.94
11-11-2024 21:00;112.88
11-11-2024 22:00;111.56
11-11-2024 23:00;105.4
12-11-2024 00:00;110.31
12-11-2024 01:00;104.64
12-11-2024 02:00;102.69
12-11-2024 03:00;103.99
12-11-2024 04:00;107.5
12-11-2024 05:00;118.01
12-11-2024 06:00;147.67
12-11-2024 07:00;185.52
12-11-2024 08:00;201.64
12-11-2024 09:00;223.33
12-11-2024 10:00;190.24
12-11-2024 11:00;171.08
12-11-2024 12:00;161.59
12-11-2024 13:00;156.47
12-11-2024 14:00;174.37
12-11-2024 15:00;218.78
12-11-2024 16:00;272.73
12-11-2024 17:00;317.89
12-11-2024 18:00;225.33
12-11-2024 19:00;171.35
12-11-2024 20:00;149.12
12-11-2024 21:00;131.9
12-11-2024 22:00;125.21
12-11-2024 23:00;115.59
13-11-2024 00:00;117.15
13-11-2024 01:00;111.71
13-11-2024 02:00;107.85
13-11-2024 03:00;107.45
13-11-2024 04:00;110.63
13-11-2024 05:00;119
13-11-2024 06:00;131.1
13-11-2024 07:00;164.78
13-11-2024 08:00;225.45
13-11-2024 09:00;227.43
13-11-2024 10:00;200.8
13-11-2024 11:00;177.7
13-11-2024 12:00;160.99
13-11-2024 13:00;162.07
13-11-2024 14:00;159.9
13-11-2024 15:00;165.6
13-11-2024 16:00;178.28
13-11-2024 17:00;178.43
13-11-2024 18:00;173.9
13-11-2024 19:00;161.79
13-11-2024 20:00;125.22
13-11-2024 21:00;114.86
13-11-2024 22:00;113.51
13-11-2024 23:00;106.62
14-11-2024 00:00;101.7
14-11-2024 01:00;99.83
14-11-2024 02:00;96.01
14-11-2024 03:00;92.25
14-11-2024 04:00;91.41
14-11-2024 05:00;92.24
14-11-2024 06:00;103.44
14-11-2024 07:00;115.61
14-11-2024 08:00;127.14
14-11-2024 09:00;123.92
14-11-2024 10:00;125.65
14-11-2024 11:00;124.84
14-11-2024 12:00;121.68
14-11-2024 13:00;127.4
14-11-2024 14:00;134.01
14-11-2024 15:00;142.18
14-11-2024 16:00;147.41
14-11-2024 17:00;155.91
14-11-2024 18:00;154.09
14-11-2024 19:00;148.29
14-11-2024 20:00;138.58
14-11-2024 21:00;129.44
14-11-2024 22:00;122.89
14-11-2024 23:00;112.48
15-11-2024 00:00;110.44
15-11-2024 01:00;106.71
15-11-2024 02:00;107.01
15-11-2024 03:00;103.62
15-11-2024 04:00;104.42
15-11-2024 05:00;108.6
15-11-2024 06:00;129.26
15-11-2024 07:00;144.16
15-11-2024 08:00;157.77
15-11-2024 09:00;150.86
15-11-2024 10:00;138.84
15-11-2024 11:00;135.08
15-11-2024 12:00;121.74
15-11-2024 13:00;121.8
15-11-2024 14:00;131.89
15-11-2024 15:00;141.75
15-11-2024 16:00;133.95
15-11-2024 17:00;136.26
15-11-2024 18:00;134.77
15-11-2024 19:00;128.39
15-11-2024 20:00;115.73
15-11-2024 21:00;110.74
15-11-2024 22:00;108.19
15-11-2024 23:00;98.1
16-11-2024 00:00;101.92
16-11-2024 01:00;95.43
16-11-2024 02:00;89.87
16-11-2024 03:00;86.57
16-11-2024 04:00;88.81
16-11-2024 05:00;86.95
16-11-2024 06:00;73.82
16-11-2024 07:00;90.1
16-11-2024 08:00;104.75
16-11-2024 09:00;109.77
16-11-2024 10:00;107.6
16-11-2024 11:00;99.03
16-11-2024 12:00;96.98
16-11-2024 13:00;96.97
16-11-2024 14:00;93.72
16-11-2024 15:00;100.22
16-11-2024 16:00;108.99
16-11-2024 17:00;118.93
16-11-2024 18:00;114.95
16-11-2024 19:00;104.18
16-11-2024 20:00;82.67
16-11-2024 21:00;72.82
16-11-2024 22:00;73.83
16-11-2024 23:00;65.67
17-11-2024 00:00;80.1
17-11-2024 01:00;69.28
17-11-2024 02:00;72.48
17-11-2024 03:00;58.72
17-11-2024 04:00;42
17-11-2024 05:00;34.81
17-11-2024 06:00;42.36
17-11-2024 07:00;60.69
17-11-2024 08:00;64.8
17-11-2024 09:00;65.4
17-11-2024 10:00;68.3
17-11-2024 11:00;64.79
17-11-2024 12:00;54.9
17-11-2024 13:00;46.86
17-11-2024 14:00;61.25
17-11-2024 15:00;64.8
17-11-2024 16:00;70.1
17-11-2024 17:00;102.84
17-11-2024 18:00;80.7
17-11-2024 19:00;65.4
17-11-2024 20:00;57.41
17-11-2024 21:00;64.79
17-11-2024 22:00;68.76
17-11-2024 23:00;62.02
18-11-2024 00:00;65.42
18-11-2024 01:00;64.39
18-11-2024 02:00;59.86
18-11-2024 03:00;42.39
18-11-2024 04:00;58.17
18-11-2024 05:00;74.23
18-11-2024 06:00;95.55
18-11-2024 07:00;121.66
18-11-2024 08:00;121.91
18-11-2024 09:00;119.56
18-11-2024 10:00;111.51
18-11-2024 11:00;92.98
18-11-2024 12:00;79.5
18-11-2024 13:00;94.13
18-11-2024 14:00;109.52
18-11-2024 15:00;119.98
18-11-2024 16:00;132.48
18-11-2024 17:00;159.9
18-11-2024 18:00;161.82
18-11-2024 19:00;152.96
18-11-2024 20:00;128.94
18-11-2024 21:00;117.62
18-11-2024 22:00;116.99
18-11-2024 23:00;108.7
19-11-2024 00:00;107.06
19-11-2024 01:00;101.4
19-11-2024 02:00;95.58
19-11-2024 03:00;91.73
19-11-2024 04:00;95.28
19-11-2024 05:00;98.73
19-11-2024 06:00;116.27
19-11-2024 07:00;131.59
19-11-2024 08:00;155.06
19-11-2024 09:00;157.57
19-11-2024 10:00;156.26
19-11-2024 11:00;152.81
19-11-2024 12:00;148.19
19-11-2024 13:00;144.14
19-11-2024 14:00;140.15
19-11-2024 15:00;128.78
19-11-2024 16:00;132.89
19-11-2024 17:00;140.19
19-11-2024 18:00;134.65
19-11-2024 19:00;125.93
19-11-2024 20:00;117.1
19-11-2024 21:00;109.37
19-11-2024 22:00;105.25
19-11-2024 23:00;89.84
20-11-2024 00:00;100.14
20-11-2024 01:00;92
20-11-2024 02:00;86.6
20-11-2024 03:00;81.52
20-11-2024 04:00;81.96
20-11-2024 05:00;93.29
20-11-2024 06:00;107.55
20-11-2024 07:00;135.62
20-11-2024 08:00;142.87
20-11-2024 09:00;140.09
20-11-2024 10:00;120.35
20-11-2024 11:00;107.77
20-11-2024 12:00;97.26
20-11-2024 13:00;97.36
20-11-2024 14:00;106.64
20-11-2024 15:00;130.84
20-11-2024 16:00;135.09
20-11-2024 17:00;142
20-11-2024 18:00;142.58
20-11-2024 19:00;140.26
20-11-2024 20:00;135.98
20-11-2024 21:00;123.05
20-11-2024 22:00;116.42
20-11-2024 23:00;103.5
21-11-2024 00:00;93.96
21-11-2024 01:00;90.4
21-11-2024 02:00;86.8
21-11-2024 03:00;84.15
21-11-2024 04:00;84.23
21-11-2024 05:00;92.48
21-11-2024 06:00;107.17
21-11-2024 07:00;121.44
21-11-2024 08:00;132.99
21-11-2024 09:00;134.98
21-11-2024 10:00;127.33
21-11-2024 11:00;115.47
21-11-2024 12:00;113.57
21-11-2024 13:00;120.83
21-11-2024 14:00;141.62
21-11-2024 15:00;154.85
21-11-2024 16:00;174.97
21-11-2024 17:00;182.26
21-11-2024 18:00;161.34
21-11-2024 19:00;154.05
21-11-2024 20:00;131.33
21-11-2024 21:00;123.05
21-11-2024 22:00;122.9
21-11-2024 23:00;107.46
22-11-2024 00:00;116.12
22-11-2024 01:00;106.21
22-11-2024 02:00;97.85
22-11-2024 03:00;91.37
22-11-2024 04:00;88.65
22-11-2024 05:00;92.16
22-11-2024 06:00;117.06
22-11-2024 07:00;135.3
22-11-2024 08:00;144.08
22-11-2024 09:00;141.58
22-11-2024 10:00;135.75
22-11-2024 11:00;116.84
22-11-2024 12:00;105.14
22-11-2024 13:00;95.23
22-11-2024 14:00;96.18
22-11-2024 15:00;106.24
22-11-2024 16:00;111.21
22-11-2024 17:00;128.44
22-11-2024 18:00;134.28
22-11-2024 19:00;128.8
22-11-2024 20:00;106.21
22-11-2024 21:00;106.35
22-11-2024 22:00;93.25
22-11-2024 23:00;77
23-11-2024 00:00;80
23-11-2024 01:00;76.87
23-11-2024 02:00;77.88
23-11-2024 03:00;79.04
23-11-2024 04:00;79.35
23-11-2024 05:00;82.54
23-11-2024 06:00;82.05
23-11-2024 07:00;89.27
23-11-2024 08:00;97.48
23-11-2024 09:00;85.62
23-11-2024 10:00;78.54
23-11-2024 11:00;73.5
23-11-2024 12:00;71.2
23-11-2024 13:00;75.85
23-11-2024 14:00;85.68
23-11-2024 15:00;104.55
23-11-2024 16:00;87.31
23-11-2024 17:00;95.56
23-11-2024 18:00;86.08
23-11-2024 19:00;71
23-11-2024 20:00;59.55
23-11-2024 21:00;48.03
23-11-2024 22:00;39.1
23-11-2024 23:00;18.46
24-11-2024 00:00;1.01
24-11-2024 01:00;0
24-11-2024 02:00;0
24-11-2024 03:00;-0.01
24-11-2024 04:00;-0.02
24-11-2024 05:00;-0.03
24-11-2024 06:00;-0.05
24-11-2024 07:00;-0.03
24-11-2024 08:00;1.37
24-11-2024 09:00;3.75
24-11-2024 10:00;2.07
24-11-2024 11:00;2.53
24-11-2024 12:00;1.01
24-11-2024 13:00;1.01
24-11-2024 14:00;3.11
24-11-2024 15:00;6.61
24-11-2024 16:00;13.99
24-11-2024 17:00;15.52
24-11-2024 18:00;16.18
24-11-2024 19:00;12.02
24-11-2024 20:00;7.4
24-11-2024 21:00;4.5
24-11-2024 22:00;3.27
24-11-2024 23:00;0.01
25-11-2024 00:00;-1.25
25-11-2024 01:00;-1.59
25-11-2024 02:00;-1.42
25-11-2024 03:00;-1.86
25-11-2024 04:00;-1.42
25-11-2024 05:00;-0.28
25-11-2024 06:00;0.09
25-11-2024 07:00;54.38
25-11-2024 08:00;77.01
25-11-2024 09:00;66.57
25-11-2024 10:00;42.55
25-11-2024 11:00;41.37
25-11-2024 12:00;40
25-11-2024 13:00;57.16
25-11-2024 14:00;67.97
25-11-2024 15:00;94.99
25-11-2024 16:00;92.58
25-11-2024 17:00;116.08
25-11-2024 18:00;128
25-11-2024 19:00;118
25-11-2024 20:00;94.73
25-11-2024 21:00;81.26
25-11-2024 22:00;86.26
25-11-2024 23:00;69.17
26-11-2024 00:00;89.53
26-11-2024 01:00;77.99
26-11-2024 02:00;77.66
26-11-2024 03:00;70.55
26-11-2024 04:00;72.72
26-11-2024 05:00;82.26
26-11-2024 06:00;101.45
26-11-2024 07:00;130.9
26-11-2024 08:00;137.84
26-11-2024 09:00;127.09
26-11-2024 10:00;112.09
26-11-2024 11:00;100
26-11-2024 12:00;90.9
26-11-2024 13:00;102.07
26-11-2024 14:00;116.1
26-11-2024 15:00;123.95
26-11-2024 16:00;143.1
26-11-2024 17:00;155.52
26-11-2024 18:00;160.91
26-11-2024 19:00;153.28
26-11-2024 20:00;126.38
26-11-2024 21:00;118.23
26-11-2024 22:00;122.13
26-11-2024 23:00;113.34
27-11-2024 00:00;104.74
27-11-2024 01:00;106.28
27-11-2024 02:00;110
27-11-2024 03:00;111.46
27-11-2024 04:00;114.66
27-11-2024 05:00;123.92
27-11-2024 06:00;140.5
27-11-2024 07:00;160
27-11-2024 08:00;184.84
27-11-2024 09:00;164.45
27-11-2024 10:00;153.1
27-11-2024 11:00;150
27-11-2024 12:00;145.66
27-11-2024 13:00;140.49
27-11-2024 14:00;130.09
27-11-2024 15:00;131.7
27-11-2024 16:00;117.56
27-11-2024 17:00;110.24
27-11-2024 18:00;112.29
27-11-2024 19:00;101.84
27-11-2024 20:00;78.14
27-11-2024 21:00;71.86
27-11-2024 22:00;67.05
27-11-2024 23:00;48.78
28-11-2024 00:00;49.21
28-11-2024 01:00;41.21
28-11-2024 02:00;32.95
28-11-2024 03:00;32.08
28-11-2024 04:00;31.69
28-11-2024 05:00;52.29
28-11-2024 06:00;64.98
28-11-2024 07:00;88.13
28-11-2024 08:00;107.41
28-11-2024 09:00;107.41
28-11-2024 10:00;92.1
28-11-2024 11:00;98.7
28-11-2024 12:00;96.16
28-11-2024 13:00;96.68
28-11-2024 14:00;97.86
28-11-2024 15:00;111.59
28-11-2024 16:00;132.62
28-11-2024 17:00;149.33
28-11-2024 18:00;158.23
28-11-2024 19:00;153.91
28-11-2024 20:00;143.97
28-11-2024 21:00;132.49
28-11-2024 22:00;122.16
28-11-2024 23:00;112.6
29-11-2024 00:00;110.3
29-11-2024 01:00;107.01
29-11-2024 02:00;103.47
29-11-2024 03:00;102.8
29-11-2024 04:00;105.3
29-11-2024 05:00;115.28
29-11-2024 06:00;145.1
29-11-2024 07:00;169.28
29-11-2024 08:00;181.35
29-11-2024 09:00;162.49
29-11-2024 10:00;143.01
29-11-2024 11:00;136.4
29-11-2024 12:00;126.59
29-11-2024 13:00;119.5
29-11-2024 14:00;129.58
29-11-2024 15:00;141.02
29-11-2024 16:00;152.01
29-11-2024 17:00;150.44
29-11-2024 18:00;142.03
29-11-2024 19:00;130.81
29-11-2024 20:00;119.9
29-11-2024 21:00;115.1
29-11-2024 22:00;113.73
29-11-2024 23:00;103.45
30-11-2024 00:00;98.83
30-11-2024 01:00;92
30-11-2024 02:00;89.69
30-11-2024 03:00;86.9
30-11-2024 04:00;88.18
30-11-2024 05:00;90.18
30-11-2024 06:00;88.9
30-11-2024 07:00;103.06
30-11-2024 08:00;107.39
30-11-2024 09:00;91.17
30-11-2024 10:00;85.2
30-11-2024 11:00;86.12
30-11-2024 12:00;87.7
30-11-2024 13:00;90.03
30-11-2024 14:00;93.35
30-11-2024 15:00;124.34
30-11-2024 16:00;132.89
30-11-2024 17:00;136.94
30-11-2024 18:00;135.9
30-11-2024 19:00;131.96
30-11-2024 20:00;124.51
30-11-2024 21:00;115.08
30-11-2024 22:00;114.78
30-11-2024 23:00;106.67
01-12-2024 00:00;99.66
01-12-2024 01:00;90.01
01-12-2024 02:00;88.14
01-12-2024 03:00;85.7
01-12-2024 04:00;84.8
01-12-2024 05:00;85.31
01-12-2024 06:00;84.43
01-12-2024 07:00;89.97
01-12-2024 08:00;99.64
01-12-2024 09:00;94.6
01-12-2024 10:00;89.3
01-12-2024 11:00;82.38
01-12-2024 12:00;85.25
01-12-2024 13:00;83.08
01-12-2024 14:00;90.61
01-12-2024 15:00;108.62
01-12-2024 16:00;121.53
01-12-2024 17:00;117.77
01-12-2024 18:00;121.51
01-12-2024 19:00;110.23
01-12-2024 20:00;91.35
01-12-2024 21:00;84.36
01-12-2024 22:00;96.98
01-12-2024 23:00;85
02-12-2024 00:00;74.77
02-12-2024 01:00;65.78
02-12-2024 02:00;61.17
02-12-2024 03:00;46.44
02-12-2024 04:00;50.21
02-12-2024 05:00;69.53
02-12-2024 06:00;92.08
02-12-2024 07:00;125.25
02-12-2024 08:00;125.2
02-12-2024 09:00;123.63
02-12-2024 10:00;121.27
02-12-2024 11:00;115.8
02-12-2024 12:00;115.09
02-12-2024 13:00;127.6
02-12-2024 14:00;136.74
02-12-2024 15:00;144.04
02-12-2024 16:00;144.75
02-12-2024 17:00;147.68
02-12-2024 18:00;147.9
02-12-2024 19:00;138
02-12-2024 20:00;120.01
02-12-2024 21:00;112.68
02-12-2024 22:00;111.72
02-12-2024 23:00;102.21
03-12-2024 00:00;110.73
03-12-2024 01:00;103.05
03-12-2024 02:00;96.28
03-12-2024 03:00;93.22
03-12-2024 04:00;100.48
03-12-2024 05:00;108.09
03-12-2024 06:00;121.76
03-12-2024 07:00;142.39
03-12-2024 08:00;154.62
03-12-2024 09:00;150.09
03-12-2024 10:00;141.37
03-12-2024 11:00;139.23
03-12-2024 12:00;135.62
03-12-2024 13:00;142.41
03-12-2024 14:00;150.02
03-12-2024 15:00;168.94
03-12-2024 16:00;205.18
03-12-2024 17:00;210
03-12-2024 18:00;197.88
03-12-2024 19:00;189.83
03-12-2024 20:00;170.04
03-12-2024 21:00;153.61
03-12-2024 22:00;142.08
03-12-2024 23:00;130.81
04-12-2024 00:00;120.99
04-12-2024 01:00;116.66
04-12-2024 02:00;112.79
04-12-2024 03:00;110.19
04-12-2024 04:00;112.26
04-12-2024 05:00;120.91
04-12-2024 06:00;145.2
04-12-2024 07:00;209.76
04-12-2024 08:00;276.66
04-12-2024 09:00;250.76
04-12-2024 10:00;212.21
04-12-2024 11:00;198.95
04-12-2024 12:00;192.25
04-12-2024 13:00;199.82
04-12-2024 14:00;218.44
04-12-2024 15:00;242.87
04-12-2024 16:00;267.35
04-12-2024 17:00;287.76
04-12-2024 18:00;230.22
04-12-2024 19:00;197.59
04-12-2024 20:00;165.68
04-12-2024 21:00;148.34
04-12-2024 22:00;128.33
04-12-2024 23:00;113.27
05-12-2024 00:00;114.77
05-12-2024 01:00;105.74
05-12-2024 02:00;103.27
05-12-2024 03:00;104.5
05-12-2024 04:00;103.27
05-12-2024 05:00;104.12
05-12-2024 06:00;135.88
05-12-2024 07:00;143.54
05-12-2024 08:00;141.29
05-12-2024 09:00;131.78
05-12-2024 10:00;124.92
05-12-2024 11:00;107.31
05-12-2024 12:00;102.67
05-12-2024 13:00;102.93
05-12-2024 14:00;102.89
05-12-2024 15:00;100.87
05-12-2024 16:00;101.5
05-12-2024 17:00;118.31
05-12-2024 18:00;112.16
05-12-2024 19:00;105.36
05-12-2024 20:00;87.13
05-12-2024 21:00;77.3
05-12-2024 22:00;74.17
05-12-2024 23:00;43.14
06-12-2024 00:00;10.64
06-12-2024 01:00;4.6
06-12-2024 02:00;3.87
06-12-2024 03:00;2.31
06-12-2024 04:00;2.99
06-12-2024 05:00;10.35
06-12-2024 06:00;63.49
06-12-2024 07:00;92.71
06-12-2024 08:00;110.17
06-12-2024 09:00;110.16
06-12-2024 10:00;104.08
06-12-2024 11:00;98.37
06-12-2024 12:00;91.9
06-12-2024 13:00;100.7
06-12-2024 14:00;109
06-12-2024 15:00;116.92
06-12-2024 16:00;131.55
06-12-2024 17:00;142.99
06-12-2024 18:00;151.07
06-12-2024 19:00;142.48
06-12-2024 20:00;130
06-12-2024 21:00;119.42
06-12-2024 22:00;121.08
06-12-2024 23:00;102.14
07-12-2024 00:00;86.65
07-12-2024 01:00;74.32
07-12-2024 02:00;68
07-12-2024 03:00;63.87
07-12-2024 04:00;58.09
07-12-2024 05:00;50.16
07-12-2024 06:00;39.46
07-12-2024 07:00;43.28
07-12-2024 08:00;58.06
07-12-2024 09:00;62.86
07-12-2024 10:00;64.92
07-12-2024 11:00;64.92
07-12-2024 12:00;68
07-12-2024 13:00;72.84
07-12-2024 14:00;74.24
07-12-2024 15:00;82.5
07-12-2024 16:00;96.45
07-12-2024 17:00;96
07-12-2024 18:00;87.92
07-12-2024 19:00;82.41
07-12-2024 20:00;78.92
07-12-2024 21:00;85.03
07-12-2024 22:00;82.5
07-12-2024 23:00;74.8
08-12-2024 00:00;93.91
08-12-2024 01:00;86.83
08-12-2024 02:00;86.73
08-12-2024 03:00;83.95
08-12-2024 04:00;84.44
08-12-2024 05:00;91.13
08-12-2024 06:00;91.25
08-12-2024 07:00;91.29
08-12-2024 08:00;100.84
08-12-2024 09:00;109.4
08-12-2024 10:00;110.84
08-12-2024 11:00;117.39
08-12-2024 12:00;118.36
08-12-2024 13:00;116.74
08-12-2024 14:00;111.91
08-12-2024 15:00;121.38
08-12-2024 16:00;105.94
08-12-2024 17:00;113.61
08-12-2024 18:00;98.55
08-12-2024 19:00;97.69
08-12-2024 20:00;91.29
08-12-2024 21:00;90.56
08-12-2024 22:00;88.6
08-12-2024 23:00;75.01
09-12-2024 00:00;71.36
09-12-2024 01:00;55.83
09-12-2024 02:00;35.13
09-12-2024 03:00;34.4
09-12-2024 04:00;40.01
09-12-2024 05:00;72.24
09-12-2024 06:00;79.4
09-12-2024 07:00;113.34
09-12-2024 08:00;122.54
09-12-2024 09:00;123.12
09-12-2024 10:00;129.81
09-12-2024 11:00;128.7
09-12-2024 12:00;128.32
09-12-2024 13:00;124.51
09-12-2024 14:00;121.35
09-12-2024 15:00;116.83
09-12-2024 16:00;116.08
09-12-2024 17:00;120.57
09-12-2024 18:00;123.69
09-12-2024 19:00;125.76
09-12-2024 20:00;114.97
09-12-2024 21:00;100.98
