Time;THE_DA_Gas [Euro/MWh]
23-02-2023 00:00;5.0807
24-02-2023 00:00;5.2415
25-02-2023 00:00;5.1475
26-02-2023 00:00;5.3
27-02-2023 00:00;4.8898
28-02-2023 00:00;4.8315
01-03-2023 00:00;4.9092
02-03-2023 00:00;4.8326
03-03-2023 00:00;4.720000000000001
04-03-2023 00:00;4.825
05-03-2023 00:00;4.84
06-03-2023 00:00;4.402900000000001
07-03-2023 00:00;4.5615000000000006
08-03-2023 00:00;4.3869
09-03-2023 00:00;4.6109
10-03-2023 00:00;5.4496
11-03-2023 00:00;5.25
12-03-2023 00:00;4.92
13-03-2023 00:00;4.9733
14-03-2023 00:00;4.6069
15-03-2023 00:00;4.3859
16-03-2023 00:00;4.5926
17-03-2023 00:00;4.2396
18-03-2023 00:00;4.13
19-03-2023 00:00;4.325
20-03-2023 00:00;3.9667000000000003
21-03-2023 00:00;4.167199999999999
22-03-2023 00:00;4.0211
23-03-2023 00:00;4.3667
24-03-2023 00:00;4.2006
25-03-2023 00:00;4.2
26-03-2023 00:00;4.3525
27-03-2023 00:00;4.3859
28-03-2023 00:00;4.3467
29-03-2023 00:00;4.297
30-03-2023 00:00;4.3632
31-03-2023 00:00;4.8909
01-04-2023 00:00;4.970000000000001
02-04-2023 00:00;4.9975000000000005
03-04-2023 00:00;5.337400000000001
04-04-2023 00:00;4.8277
05-04-2023 00:00;4.6881
06-04-2023 00:00;4.4145
07-04-2023 00:00;4.592499999999999
08-04-2023 00:00;4.592499999999999
09-04-2023 00:00;4.3
10-04-2023 00:00;4.275
11-04-2023 00:00;4.5177
12-04-2023 00:00;4.4943
13-04-2023 00:00;4.382
14-04-2023 00:00;4.2496
15-04-2023 00:00;4.217499999999999
16-04-2023 00:00;4.3675
17-04-2023 00:00;4.2746
18-04-2023 00:00;4.4119
19-04-2023 00:00;4.193099999999999
20-04-2023 00:00;4.1850000000000005
21-04-2023 00:00;4.1302
22-04-2023 00:00;4.075
23-04-2023 00:00;4.055
24-04-2023 00:00;4.0476
29-05-2023 00:00;2.5025
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
