Time;Day-Ahead-price [Euro/MWh]
22-08-2020 13:00;11.57
22-08-2020 14:00;4.25
22-08-2020 15:00;4.51
22-08-2020 16:00;14.98
22-08-2020 17:00;24.62
22-08-2020 18:00;26.64
22-08-2020 19:00;30.27
22-08-2020 20:00;34.43
22-08-2020 21:00;35.07
22-08-2020 22:00;33.36
22-08-2020 23:00;27.4
23-08-2020 00:00;26.44
23-08-2020 01:00;24.41
23-08-2020 02:00;22.14
23-08-2020 03:00;19.32
23-08-2020 04:00;14.91
23-08-2020 05:00;11.84
23-08-2020 06:00;13.87
23-08-2020 07:00;19.2
23-08-2020 08:00;22.19
23-08-2020 09:00;17.09
23-08-2020 10:00;4.44
23-08-2020 11:00;0.6
23-08-2020 12:00;0.03
23-08-2020 13:00;-16.18
23-08-2020 14:00;-12.11
23-08-2020 15:00;-3.81
23-08-2020 16:00;0.09
23-08-2020 17:00;19.7
23-08-2020 18:00;28.0
23-08-2020 19:00;33.41
23-08-2020 20:00;37.32
23-08-2020 21:00;38.87
23-08-2020 22:00;38.07
23-08-2020 23:00;31.99
24-08-2020 00:00;28.73
24-08-2020 01:00;27.95
24-08-2020 02:00;27.14
24-08-2020 03:00;25.5
24-08-2020 04:00;25.5
24-08-2020 05:00;28.9
24-08-2020 06:00;39.79
24-08-2020 07:00;53.26
24-08-2020 08:00;53.13
24-08-2020 09:00;53.84
24-08-2020 10:00;47.1
24-08-2020 11:00;48.0
24-08-2020 12:00;44.01
24-08-2020 13:00;42.31
24-08-2020 14:00;42.1
24-08-2020 15:00;41.2
24-08-2020 16:00;41.92
24-08-2020 17:00;50.25
24-08-2020 18:00;55.87
24-08-2020 19:00;66.33
24-08-2020 20:00;70.16
24-08-2020 21:00;61.44
24-08-2020 22:00;54.9
24-08-2020 23:00;43.97
25-08-2020 00:00;42.16
25-08-2020 01:00;37.96
25-08-2020 02:00;34.48
25-08-2020 03:00;32.76
25-08-2020 04:00;32.68
25-08-2020 05:00;34.7
25-08-2020 06:00;46.9
25-08-2020 07:00;48.06
25-08-2020 08:00;53.66
25-08-2020 09:00;45.24
25-08-2020 10:00;43.07
25-08-2020 11:00;41.69
25-08-2020 12:00;40.07
25-08-2020 13:00;37.85
25-08-2020 14:00;35.6
25-08-2020 15:00;35.25
25-08-2020 16:00;35.65
25-08-2020 17:00;38.95
25-08-2020 18:00;40.99
25-08-2020 19:00;42.04
25-08-2020 20:00;38.03
25-08-2020 21:00;35.19
25-08-2020 22:00;30.05
25-08-2020 23:00;20.07
13-10-2020 00:00;35.24
13-10-2020 01:00;32.17
13-10-2020 02:00;32.21
13-10-2020 03:00;31.34
13-10-2020 04:00;32.3
13-10-2020 05:00;36.39
13-10-2020 06:00;48.61
13-10-2020 07:00;57.8
13-10-2020 08:00;70.37
13-10-2020 09:00;63.95
13-10-2020 10:00;54.71
13-10-2020 11:00;51.34
13-10-2020 12:00;46.62
13-10-2020 13:00;43.65
13-10-2020 14:00;42.64
13-10-2020 15:00;43.2
13-10-2020 16:00;45.84
13-10-2020 17:00;50.7
13-10-2020 18:00;55.92
13-10-2020 19:00;59.52
13-10-2020 20:00;45.14
13-10-2020 21:00;39.45
13-10-2020 22:00;36.17
13-10-2020 23:00;30.26
14-10-2020 00:00;32.55
14-10-2020 01:00;31.3
14-10-2020 02:00;30.79
14-10-2020 03:00;29.06
14-10-2020 04:00;31.16
14-10-2020 05:00;31.86
14-10-2020 06:00;37.21
14-10-2020 07:00;49.69
14-10-2020 08:00;49.04
14-10-2020 09:00;40.98
14-10-2020 10:00;36.73
14-10-2020 11:00;35.02
14-10-2020 12:00;34.31
14-10-2020 13:00;32.4
14-10-2020 14:00;33.45
14-10-2020 15:00;34.77
14-10-2020 16:00;34.92
14-10-2020 17:00;38.17
14-10-2020 18:00;42.95
14-10-2020 19:00;41.44
14-10-2020 20:00;35.73
14-10-2020 21:00;32.83
14-10-2020 22:00;31.96
14-10-2020 23:00;27.81
15-10-2020 00:00;27.67
15-10-2020 01:00;27.48
15-10-2020 02:00;27.35
15-10-2020 03:00;27.54
15-10-2020 04:00;30.0
15-10-2020 05:00;31.68
15-10-2020 06:00;36.49
15-10-2020 07:00;43.05
15-10-2020 08:00;46.02
15-10-2020 09:00;46.36
15-10-2020 10:00;45.67
15-10-2020 11:00;48.03
15-10-2020 12:00;47.97
15-10-2020 13:00;45.43
15-10-2020 14:00;45.74
15-10-2020 15:00;45.23
15-10-2020 16:00;44.74
15-10-2020 17:00;46.08
15-10-2020 18:00;51.99
15-10-2020 19:00;55.69
15-10-2020 20:00;44.68
15-10-2020 21:00;43.17
15-10-2020 22:00;38.18
15-10-2020 23:00;36.22
16-10-2020 00:00;36.08
16-10-2020 01:00;34.36
16-10-2020 02:00;33.46
16-10-2020 03:00;33.02
16-10-2020 04:00;34.13
16-10-2020 05:00;36.1
16-10-2020 06:00;44.92
16-10-2020 07:00;54.29
16-10-2020 08:00;67.85
16-10-2020 09:00;62.34
16-10-2020 10:00;56.59
16-10-2020 11:00;52.9
16-10-2020 12:00;49.63
16-10-2020 13:00;47.58
16-10-2020 14:00;45.23
16-10-2020 15:00;45.1
16-10-2020 16:00;47.56
16-10-2020 17:00;49.9
16-10-2020 18:00;54.28
16-10-2020 19:00;60.0
16-10-2020 20:00;49.57
16-10-2020 21:00;46.08
16-10-2020 22:00;42.58
16-10-2020 23:00;42.91
17-10-2020 00:00;41.08
17-10-2020 01:00;37.48
17-10-2020 02:00;36.59
17-10-2020 03:00;36.26
17-10-2020 04:00;35.59
17-10-2020 05:00;36.91
17-10-2020 06:00;37.35
17-10-2020 07:00;41.08
17-10-2020 08:00;46.22
17-10-2020 09:00;48.08
17-10-2020 10:00;45.92
17-10-2020 11:00;43.53
17-10-2020 12:00;41.97
17-10-2020 13:00;37.77
17-10-2020 14:00;36.03
17-10-2020 15:00;36.1
17-10-2020 16:00;37.68
17-10-2020 17:00;43.5
17-10-2020 18:00;48.25
17-10-2020 19:00;50.46
17-10-2020 20:00;48.12
17-10-2020 21:00;40.08
17-10-2020 22:00;40.62
17-10-2020 23:00;31.5
18-10-2020 00:00;31.4
18-10-2020 01:00;31.2
18-10-2020 02:00;24.99
18-10-2020 03:00;24.34
18-10-2020 04:00;21.41
18-10-2020 05:00;20.08
18-10-2020 06:00;20.76
18-10-2020 07:00;24.81
18-10-2020 08:00;26.48
18-10-2020 09:00;26.6
18-10-2020 10:00;24.08
18-10-2020 11:00;26.37
18-10-2020 12:00;24.37
18-10-2020 13:00;24.34
18-10-2020 14:00;25.3
18-10-2020 15:00;31.5
18-10-2020 16:00;32.5
18-10-2020 17:00;39.05
18-10-2020 18:00;46.56
18-10-2020 19:00;49.58
18-10-2020 20:00;45.22
18-10-2020 21:00;44.07
18-10-2020 22:00;35.95
18-10-2020 23:00;32.39
19-10-2020 00:00;34.34
19-10-2020 01:00;34.73
19-10-2020 02:00;34.02
19-10-2020 03:00;33.58
19-10-2020 04:00;33.64
19-10-2020 05:00;35.01
19-10-2020 06:00;48.92
19-10-2020 07:00;61.04
19-10-2020 08:00;70.3
19-10-2020 09:00;63.42
19-10-2020 10:00;52.74
19-10-2020 11:00;49.6
19-10-2020 12:00;45.48
19-10-2020 13:00;43.49
19-10-2020 14:00;40.92
19-10-2020 15:00;42.95
19-10-2020 16:00;43.53
19-10-2020 17:00;49.92
19-10-2020 18:00;53.64
19-10-2020 19:00;54.61
19-10-2020 20:00;41.7
19-10-2020 21:00;38.17
19-10-2020 22:00;35.03
19-10-2020 23:00;30.53
20-10-2020 00:00;32.02
20-10-2020 01:00;29.04
20-10-2020 02:00;26.97
20-10-2020 03:00;24.8
20-10-2020 04:00;26.4
20-10-2020 05:00;29.31
20-10-2020 06:00;34.83
20-10-2020 07:00;47.89
20-10-2020 08:00;49.01
20-10-2020 09:00;38.88
20-10-2020 10:00;35.18
20-10-2020 11:00;31.93
20-10-2020 12:00;28.18
20-10-2020 13:00;30.64
20-10-2020 14:00;33.78
20-10-2020 15:00;36.32
20-10-2020 16:00;40.8
20-10-2020 17:00;44.93
20-10-2020 18:00;47.4
20-10-2020 19:00;49.02
20-10-2020 20:00;38.06
20-10-2020 21:00;33.09
20-10-2020 22:00;29.66
20-10-2020 23:00;27.23
08-12-2020 00:00;41.12
08-12-2020 01:00;39.44
08-12-2020 02:00;39.84
08-12-2020 03:00;37.15
08-12-2020 04:00;37.95
08-12-2020 05:00;41.11
08-12-2020 06:00;51.58
08-12-2020 07:00;68.08
08-12-2020 08:00;74.11
08-12-2020 09:00;71.86
08-12-2020 10:00;72.44
08-12-2020 11:00;76.74
08-12-2020 12:00;77.43
08-12-2020 13:00;76.96
08-12-2020 14:00;76.48
08-12-2020 15:00;77.48
08-12-2020 16:00;81.07
08-12-2020 17:00;78.97
08-12-2020 18:00;67.05
08-12-2020 19:00;65.12
08-12-2020 20:00;59.46
08-12-2020 21:00;55.64
08-12-2020 22:00;51.75
08-12-2020 23:00;47.05
09-12-2020 00:00;40.32
09-12-2020 01:00;41.24
09-12-2020 02:00;38.8
09-12-2020 03:00;36.08
09-12-2020 04:00;36.4
09-12-2020 05:00;40.19
09-12-2020 06:00;52.48
09-12-2020 07:00;69.0
09-12-2020 08:00;95.8
09-12-2020 09:00;105.39
09-12-2020 10:00;105.39
09-12-2020 11:00;105.39
09-12-2020 12:00;105.37
09-12-2020 13:00;105.39
09-12-2020 14:00;105.39
09-12-2020 15:00;103.22
09-12-2020 16:00;105.39
09-12-2020 17:00;114.0
09-12-2020 18:00;105.39
09-12-2020 19:00;89.36
09-12-2020 20:00;62.2
09-12-2020 21:00;49.11
09-12-2020 22:00;46.79
09-12-2020 23:00;42.55
10-12-2020 00:00;40.7
10-12-2020 01:00;38.24
10-12-2020 02:00;36.92
10-12-2020 03:00;35.88
10-12-2020 04:00;36.19
10-12-2020 05:00;42.5
10-12-2020 06:00;53.8
10-12-2020 07:00;72.93
10-12-2020 08:00;96.43
10-12-2020 09:00;93.94
10-12-2020 10:00;92.48
10-12-2020 11:00;92.99
10-12-2020 12:00;86.82
10-12-2020 13:00;93.1
10-12-2020 14:00;85.24
10-12-2020 15:00;89.68
10-12-2020 16:00;101.0
10-12-2020 17:00;105.41
10-12-2020 18:00;93.56
10-12-2020 19:00;75.22
10-12-2020 20:00;61.74
10-12-2020 21:00;51.01
10-12-2020 22:00;46.63
10-12-2020 23:00;42.92
11-12-2020 00:00;40.55
11-12-2020 01:00;36.75
11-12-2020 02:00;37.09
11-12-2020 03:00;34.72
11-12-2020 04:00;33.65
11-12-2020 05:00;37.08
11-12-2020 06:00;38.78
11-12-2020 07:00;52.72
11-12-2020 08:00;56.41
11-12-2020 09:00;57.1
11-12-2020 10:00;55.81
11-12-2020 11:00;55.19
11-12-2020 12:00;54.65
11-12-2020 13:00;54.11
11-12-2020 14:00;52.21
11-12-2020 15:00;54.62
11-12-2020 16:00;54.04
11-12-2020 17:00;55.62
11-12-2020 18:00;45.51
11-12-2020 19:00;47.17
11-12-2020 20:00;37.61
11-12-2020 21:00;36.65
11-12-2020 22:00;35.5
11-12-2020 23:00;35.61
12-12-2020 00:00;37.0
12-12-2020 01:00;37.31
12-12-2020 02:00;37.09
12-12-2020 03:00;36.46
12-12-2020 04:00;35.96
12-12-2020 05:00;36.07
12-12-2020 06:00;35.25
12-12-2020 07:00;38.19
12-12-2020 08:00;42.13
12-12-2020 09:00;46.2
12-12-2020 10:00;51.89
12-12-2020 11:00;53.78
12-12-2020 12:00;53.96
12-12-2020 13:00;51.18
12-12-2020 14:00;48.82
12-12-2020 15:00;50.4
12-12-2020 16:00;52.99
12-12-2020 17:00;57.92
12-12-2020 18:00;57.92
12-12-2020 19:00;55.09
12-12-2020 20:00;48.27
12-12-2020 21:00;46.39
12-12-2020 22:00;44.63
12-12-2020 23:00;42.37
13-12-2020 00:00;42.99
13-12-2020 01:00;40.6
13-12-2020 02:00;37.88
13-12-2020 03:00;36.85
13-12-2020 04:00;35.92
13-12-2020 05:00;35.09
13-12-2020 06:00;35.88
13-12-2020 07:00;37.8
13-12-2020 08:00;41.46
13-12-2020 09:00;45.16
13-12-2020 10:00;48.28
13-12-2020 11:00;50.93
13-12-2020 12:00;51.91
13-12-2020 13:00;46.45
13-12-2020 14:00;44.43
13-12-2020 15:00;43.74
13-12-2020 16:00;45.51
13-12-2020 17:00;51.4
13-12-2020 18:00;53.0
13-12-2020 19:00;51.61
13-12-2020 20:00;41.53
13-12-2020 21:00;41.13
13-12-2020 22:00;41.35
13-12-2020 23:00;35.26
14-12-2020 00:00;34.01
14-12-2020 01:00;32.23
14-12-2020 02:00;30.43
14-12-2020 03:00;25.18
14-12-2020 04:00;25.92
14-12-2020 05:00;31.36
14-12-2020 06:00;36.27
14-12-2020 07:00;43.97
14-12-2020 08:00;44.14
14-12-2020 09:00;45.59
14-12-2020 10:00;43.44
14-12-2020 11:00;44.49
14-12-2020 12:00;42.16
14-12-2020 13:00;45.55
14-12-2020 14:00;49.05
14-12-2020 15:00;54.13
14-12-2020 16:00;54.0
14-12-2020 17:00;60.0
14-12-2020 18:00;59.03
14-12-2020 19:00;54.78
14-12-2020 20:00;49.32
14-12-2020 21:00;44.55
14-12-2020 22:00;42.22
14-12-2020 23:00;40.05
15-12-2020 00:00;37.03
15-12-2020 01:00;36.54
15-12-2020 02:00;35.4
15-12-2020 03:00;34.0
15-12-2020 04:00;35.28
15-12-2020 05:00;39.04
15-12-2020 06:00;42.1
15-12-2020 07:00;51.54
15-12-2020 08:00;57.62
15-12-2020 09:00;57.88
15-12-2020 10:00;58.1
15-12-2020 11:00;59.97
15-12-2020 12:00;59.8
15-12-2020 13:00;57.66
15-12-2020 14:00;57.8
15-12-2020 15:00;57.48
15-12-2020 16:00;58.94
15-12-2020 17:00;68.8
15-12-2020 18:00;58.14
15-12-2020 19:00;56.2
15-12-2020 20:00;50.2
15-12-2020 21:00;49.24
15-12-2020 22:00;47.35
15-12-2020 23:00;43.57
02-02-2021 00:00;46.13
02-02-2021 01:00;45.05
02-02-2021 02:00;43.59
02-02-2021 03:00;42.08
02-02-2021 04:00;43.98
02-02-2021 05:00;46.09
02-02-2021 06:00;58.17
02-02-2021 07:00;63.34
02-02-2021 08:00;78.13
02-02-2021 09:00;69.46
02-02-2021 10:00;66.28
02-02-2021 11:00;65.17
02-02-2021 12:00;61.47
02-02-2021 13:00;61.04
02-02-2021 14:00;59.47
02-02-2021 15:00;54.45
02-02-2021 16:00;47.97
02-02-2021 17:00;58.14
02-02-2021 18:00;58.18
02-02-2021 19:00;58.06
02-02-2021 20:00;49.96
02-02-2021 21:00;47.47
02-02-2021 22:00;46.54
02-02-2021 23:00;40.62
03-02-2021 00:00;35.58
03-02-2021 01:00;31.41
03-02-2021 02:00;30.78
03-02-2021 03:00;29.99
03-02-2021 04:00;31.76
03-02-2021 05:00;37.91
03-02-2021 06:00;41.2
03-02-2021 07:00;55.91
03-02-2021 08:00;56.08
03-02-2021 09:00;56.08
03-02-2021 10:00;54.03
03-02-2021 11:00;56.97
03-02-2021 12:00;54.31
03-02-2021 13:00;51.79
03-02-2021 14:00;45.92
03-02-2021 15:00;43.62
03-02-2021 16:00;42.01
03-02-2021 17:00;48.01
03-02-2021 18:00;53.25
03-02-2021 19:00;50.86
03-02-2021 20:00;43.71
03-02-2021 21:00;41.79
03-02-2021 22:00;40.15
03-02-2021 23:00;35.51
04-02-2021 00:00;33.87
04-02-2021 01:00;33.39
04-02-2021 02:00;32.89
04-02-2021 03:00;31.99
04-02-2021 04:00;35.2
04-02-2021 05:00;39.37
04-02-2021 06:00;48.32
04-02-2021 07:00;57.15
04-02-2021 08:00;59.19
04-02-2021 09:00;57.7
04-02-2021 10:00;54.94
04-02-2021 11:00;56.43
04-02-2021 12:00;56.09
04-02-2021 13:00;55.69
04-02-2021 14:00;56.56
04-02-2021 15:00;58.19
04-02-2021 16:00;59.42
04-02-2021 17:00;71.5
04-02-2021 18:00;71.5
04-02-2021 19:00;67.51
04-02-2021 20:00;59.39
04-02-2021 21:00;53.78
04-02-2021 22:00;52.7
04-02-2021 23:00;46.22
05-02-2021 00:00;45.57
05-02-2021 01:00;44.01
05-02-2021 02:00;42.24
05-02-2021 03:00;41.2
05-02-2021 04:00;40.52
05-02-2021 05:00;43.36
05-02-2021 06:00;50.43
05-02-2021 07:00;58.65
05-02-2021 08:00;62.02
05-02-2021 09:00;61.03
05-02-2021 10:00;59.54
05-02-2021 11:00;58.54
05-02-2021 12:00;57.9
05-02-2021 13:00;54.51
05-02-2021 14:00;50.0
05-02-2021 15:00;48.0
05-02-2021 16:00;49.69
05-02-2021 17:00;56.92
05-02-2021 18:00;58.63
05-02-2021 19:00;57.46
05-02-2021 20:00;51.1
05-02-2021 21:00;49.89
05-02-2021 22:00;48.49
05-02-2021 23:00;43.58
06-02-2021 00:00;40.68
06-02-2021 01:00;39.0
06-02-2021 02:00;38.33
06-02-2021 03:00;35.08
06-02-2021 04:00;34.9
06-02-2021 05:00;35.07
06-02-2021 06:00;35.2
06-02-2021 07:00;36.93
06-02-2021 08:00;41.89
06-02-2021 09:00;43.15
06-02-2021 10:00;43.5
06-02-2021 11:00;43.47
06-02-2021 12:00;41.14
06-02-2021 13:00;35.46
06-02-2021 14:00;35.37
06-02-2021 15:00;33.13
06-02-2021 16:00;30.92
06-02-2021 17:00;39.44
06-02-2021 18:00;43.95
06-02-2021 19:00;42.98
06-02-2021 20:00;35.31
06-02-2021 21:00;30.29
06-02-2021 22:00;26.03
06-02-2021 23:00;11.94
07-02-2021 00:00;-1.24
07-02-2021 01:00;-1.59
07-02-2021 02:00;-0.02
07-02-2021 03:00;-0.04
07-02-2021 04:00;-2.01
07-02-2021 05:00;-0.09
07-02-2021 06:00;-3.84
07-02-2021 07:00;-0.09
07-02-2021 08:00;-2.38
07-02-2021 09:00;12.03
07-02-2021 10:00;28.56
07-02-2021 11:00;37.02
07-02-2021 12:00;37.32
07-02-2021 13:00;26.97
07-02-2021 14:00;16.53
07-02-2021 15:00;20.92
07-02-2021 16:00;28.17
07-02-2021 17:00;39.14
07-02-2021 18:00;43.44
07-02-2021 19:00;40.71
07-02-2021 20:00;37.05
07-02-2021 21:00;36.55
07-02-2021 22:00;39.89
07-02-2021 23:00;32.05
08-02-2021 00:00;7.69
08-02-2021 01:00;4.59
08-02-2021 02:00;14.05
08-02-2021 03:00;12.79
08-02-2021 04:00;0.09
08-02-2021 05:00;20.54
08-02-2021 06:00;43.97
08-02-2021 07:00;55.63
08-02-2021 08:00;58.14
08-02-2021 09:00;56.75
08-02-2021 10:00;55.88
08-02-2021 11:00;57.22
08-02-2021 12:00;55.58
08-02-2021 13:00;55.5
08-02-2021 14:00;48.88
08-02-2021 15:00;54.96
08-02-2021 16:00;55.06
08-02-2021 17:00;61.45
08-02-2021 18:00;64.32
08-02-2021 19:00;61.62
08-02-2021 20:00;55.56
08-02-2021 21:00;49.83
08-02-2021 22:00;49.05
08-02-2021 23:00;45.29
09-02-2021 00:00;47.75
09-02-2021 01:00;47.02
09-02-2021 02:00;46.66
09-02-2021 03:00;46.05
09-02-2021 04:00;46.4
09-02-2021 05:00;47.97
09-02-2021 06:00;58.16
09-02-2021 07:00;72.98
09-02-2021 08:00;80.64
09-02-2021 09:00;80.85
09-02-2021 10:00;79.98
09-02-2021 11:00;75.51
09-02-2021 12:00;69.89
09-02-2021 13:00;70.26
09-02-2021 14:00;70.37
09-02-2021 15:00;71.82
09-02-2021 16:00;71.02
09-02-2021 17:00;79.06
09-02-2021 18:00;80.0
09-02-2021 19:00;74.0
09-02-2021 20:00;64.95
09-02-2021 21:00;56.62
09-02-2021 22:00;55.67
09-02-2021 23:00;50.09
30-03-2021 00:00;46.46
30-03-2021 01:00;44.65
30-03-2021 02:00;45.59
30-03-2021 03:00;46.27
30-03-2021 04:00;53.22
30-03-2021 05:00;65.09
30-03-2021 06:00;78.22
30-03-2021 07:00;76.73
30-03-2021 08:00;64.63
30-03-2021 09:00;52.94
30-03-2021 10:00;46.37
30-03-2021 11:00;44.8
30-03-2021 12:00;42.05
30-03-2021 13:00;39.89
30-03-2021 14:00;39.78
30-03-2021 15:00;43.18
30-03-2021 16:00;52.5
30-03-2021 17:00;63.24
30-03-2021 18:00;74.29
30-03-2021 19:00;77.01
30-03-2021 20:00;67.38
30-03-2021 21:00;65.69
30-03-2021 22:00;60.36
30-03-2021 23:00;56.58
31-03-2021 00:00;50.97
31-03-2021 01:00;50.0
31-03-2021 02:00;49.18
31-03-2021 03:00;48.33
31-03-2021 04:00;53.54
31-03-2021 05:00;67.41
31-03-2021 06:00;75.11
31-03-2021 07:00;76.39
31-03-2021 08:00;65.98
31-03-2021 09:00;56.81
31-03-2021 10:00;50.71
31-03-2021 11:00;49.0
31-03-2021 12:00;46.66
31-03-2021 13:00;43.09
31-03-2021 14:00;43.92
31-03-2021 15:00;46.79
31-03-2021 16:00;51.32
31-03-2021 17:00;67.16
31-03-2021 18:00;96.8
31-03-2021 19:00;78.6
31-03-2021 20:00;66.15
31-03-2021 21:00;62.9
31-03-2021 22:00;55.92
31-03-2021 23:00;55.92
01-04-2021 00:00;54.38
01-04-2021 01:00;47.82
01-04-2021 02:00;45.1
01-04-2021 03:00;44.17
01-04-2021 04:00;44.29
01-04-2021 05:00;45.7
01-04-2021 06:00;62.43
01-04-2021 07:00;70.97
01-04-2021 08:00;67.0
01-04-2021 09:00;60.36
01-04-2021 10:00;54.39
01-04-2021 11:00;45.95
01-04-2021 12:00;43.11
01-04-2021 13:00;38.95
01-04-2021 14:00;36.26
01-04-2021 15:00;39.45
01-04-2021 16:00;43.0
01-04-2021 17:00;49.35
01-04-2021 18:00;57.19
01-04-2021 19:00;63.72
01-04-2021 20:00;66.41
01-04-2021 21:00;61.28
01-04-2021 22:00;58.83
01-04-2021 23:00;54.82
02-04-2021 00:00;54.24
02-04-2021 01:00;49.77
02-04-2021 02:00;47.0
02-04-2021 03:00;43.7
02-04-2021 04:00;43.96
02-04-2021 05:00;47.17
02-04-2021 06:00;53.52
02-04-2021 07:00;60.24
02-04-2021 08:00;60.67
02-04-2021 09:00;56.25
02-04-2021 10:00;45.56
02-04-2021 11:00;40.4
02-04-2021 12:00;28.26
02-04-2021 13:00;0.07
02-04-2021 14:00;-11.83
02-04-2021 15:00;-20.95
02-04-2021 16:00;-14.11
02-04-2021 17:00;16.22
02-04-2021 18:00;42.0
02-04-2021 19:00;49.72
02-04-2021 20:00;50.74
02-04-2021 21:00;45.0
02-04-2021 22:00;45.0
02-04-2021 23:00;43.37
03-04-2021 00:00;42.01
03-04-2021 01:00;38.4
03-04-2021 02:00;37.51
03-04-2021 03:00;37.23
03-04-2021 04:00;37.1
03-04-2021 05:00;37.68
03-04-2021 06:00;40.1
03-04-2021 07:00;42.01
03-04-2021 08:00;45.88
03-04-2021 09:00;47.14
03-04-2021 10:00;41.08
03-04-2021 11:00;37.15
03-04-2021 12:00;33.89
03-04-2021 13:00;23.7
03-04-2021 14:00;16.79
03-04-2021 15:00;9.75
03-04-2021 16:00;21.96
03-04-2021 17:00;39.83
03-04-2021 18:00;49.9
03-04-2021 19:00;58.0
03-04-2021 20:00;59.23
03-04-2021 21:00;53.2
03-04-2021 22:00;51.48
03-04-2021 23:00;48.44
04-04-2021 00:00;47.46
04-04-2021 01:00;41.56
04-04-2021 02:00;39.83
04-04-2021 03:00;39.87
04-04-2021 04:00;39.88
04-04-2021 05:00;38.75
04-04-2021 06:00;36.81
04-04-2021 07:00;38.43
04-04-2021 08:00;39.53
04-04-2021 09:00;35.99
04-04-2021 10:00;20.37
04-04-2021 11:00;16.25
04-04-2021 12:00;18.07
04-04-2021 13:00;6.01
04-04-2021 14:00;2.02
04-04-2021 15:00;0.1
04-04-2021 16:00;1.01
04-04-2021 17:00;7.18
04-04-2021 18:00;31.01
04-04-2021 19:00;39.87
04-04-2021 20:00;47.45
04-04-2021 21:00;40.5
04-04-2021 22:00;33.38
04-04-2021 23:00;3.24
05-04-2021 00:00;0.05
05-04-2021 01:00;-10.0
05-04-2021 02:00;-29.91
05-04-2021 03:00;-29.98
05-04-2021 04:00;-21.4
05-04-2021 05:00;-34.97
05-04-2021 06:00;-39.97
05-04-2021 07:00;-44.94
05-04-2021 08:00;-25.69
05-04-2021 09:00;-17.65
05-04-2021 10:00;-19.19
05-04-2021 11:00;-12.95
05-04-2021 12:00;-27.68
05-04-2021 13:00;-44.98
05-04-2021 14:00;-52.73
05-04-2021 15:00;-49.11
