Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
126;451;0.0237;0.00566;0.000357;0.955;350
128;451;0.0238;0.00568;0.000358;0.955;350
130;451;0.0239;0.00569;0.000359;0.96;350
132;452;0.0239;0.00571;0.00036;0.962;350
134;452;0.024;0.00572;0.000361;0.968;350
136;452;0.0241;0.00574;0.000361;0.972;350
138;452;0.0241;0.00575;0.000362;0.974;350
140;453;0.0242;0.00576;0.000363;0.979;350
142;453;0.0242;0.00578;0.000364;0.982;350
144;453;0.0243;0.00579;0.000365;0.985;350
146;453;0.0244;0.00581;0.000366;0.989;350
148;453;0.0244;0.00582;0.000367;0.991;350
150;454;0.0245;0.00584;0.000368;0.995;350
152;454;0.0245;0.00585;0.000369;0.995;350
154;454;0.0246;0.00587;0.00037;0.997;350
156;454;0.0247;0.00588;0.000371;1;350
158;454;0.0247;0.0059;0.000372;1;350
160;454;0.0248;0.00591;0.000372;1.01;350
162;454;0.0248;0.00592;0.000373;1.01;350
164;454;0.0249;0.00594;0.000374;1.01;350
166;454;0.025;0.00595;0.000375;1.02;350
168;454;0.025;0.00597;0.000376;1.01;350
170;455;0.0251;0.00598;0.000377;1.02;350
172;455;0.0252;0.006;0.000378;1.02;350
174;455;0.0252;0.00601;0.000379;1.02;350
176;455;0.0253;0.00603;0.00038;1.03;350
178;455;0.0253;0.00604;0.000381;1.03;350
180;455;0.0254;0.00605;0.000382;1.03;350
182;455;0.0255;0.00607;0.000383;1.03;350
184;455;0.0255;0.00608;0.000383;1.04;350
186;455;0.0256;0.0061;0.000384;1.04;350
188;456;0.0257;0.00611;0.000385;1.04;350
190;456;0.0257;0.00613;0.000386;1.05;350
192;456;0.0258;0.00614;0.000387;1.05;350
194;456;0.0258;0.00616;0.000388;1.05;350
196;456;0.0259;0.00617;0.000389;1.06;350
198;456;0.026;0.00619;0.00039;1.06;350
200;457;0.026;0.0062;0.000391;1.06;350
202;457;0.0261;0.00622;0.000392;1.06;350
204;457;0.0261;0.00623;0.000393;1.07;350
206;457;0.0262;0.00624;0.000394;1.07;350
208;457;0.0263;0.00626;0.000394;1.07;350
210;457;0.0263;0.00627;0.000395;1.08;350
212;458;0.0264;0.00629;0.000396;1.08;350
214;458;0.0264;0.0063;0.000397;1.08;350
216;458;0.0265;0.00632;0.000398;1.08;350
218;458;0.0266;0.00633;0.000399;1.08;350
220;457;0.0266;0.00635;0.0004;1.09;350
222;457;0.0267;0.00636;0.000401;1.09;350
224;457;0.0268;0.00637;0.000402;1.09;350
226;457;0.0268;0.00639;0.000403;1.09;350
228;457;0.0269;0.0064;0.000404;1.09;350
230;456;0.0269;0.00642;0.000404;1.09;350
232;456;0.027;0.00643;0.000405;1.08;350
234;456;0.0271;0.00645;0.000406;1.08;350
236;455;0.0271;0.00646;0.000407;1.08;350
238;455;0.0272;0.00648;0.000408;1.08;350
240;454;0.0272;0.00649;0.000409;1.08;350
242;454;0.0273;0.00651;0.00041;1.07;350
244;453;0.0274;0.00652;0.000411;1.07;350
246;453;0.0274;0.00653;0.000412;1.06;350
248;452;0.0275;0.00655;0.000413;1.06;350
250;452;0.0275;0.00656;0.000414;1.06;350
252;452;0.0276;0.00658;0.000415;1.06;350
254;451;0.0277;0.00659;0.000415;1.06;350
256;451;0.0277;0.00661;0.000416;1.06;350
258;451;0.0278;0.00662;0.000417;1.05;350
260;451;0.0279;0.00664;0.000418;1.06;350
262;451;0.0279;0.00665;0.000419;1.05;350
264;450;0.028;0.00667;0.00042;1.06;350
266;450;0.028;0.00668;0.000421;1.05;350
268;450;0.0281;0.00669;0.000422;1.05;350
270;450;0.0282;0.00671;0.000423;1.06;350
272;450;0.0282;0.00672;0.000424;1.05;350
274;450;0.0283;0.00674;0.000425;1.06;350
276;450;0.0284;0.00675;0.000426;1.06;350
278;450;0.0284;0.00677;0.000426;1.06;350
280;450;0.0285;0.00678;0.000427;1.06;350
282;450;0.0285;0.0068;0.000428;1.06;350
284;450;0.0286;0.00681;0.000429;1.06;350
286;450;0.0287;0.00682;0.00043;1.06;350
288;450;0.0287;0.00684;0.000431;1.07;350
290;450;0.0288;0.00685;0.000432;1.07;350
292;450;0.0288;0.00687;0.000433;1.07;350
294;450;0.0289;0.00688;0.000434;1.07;350
296;450;0.029;0.0069;0.000435;1.07;350
298;450;0.029;0.00691;0.000436;1.08;350
300;450.01;0.0291;0.00595;0.0015;0;350
302;450.025;0.029;0.00593;0.00149;0;350
304;450.045;0.0289;0.00591;0.00149;0;350
306;450.07;0.0288;0.00588;0.00149;0;350
308;450.1;0.0287;0.00586;0.00149;0;350
310;450.135;0.0286;0.00584;0.00148;0;350
312;450.175;0.0285;0.00583;0.00147;0;350
314;450.22;0.0284;0.00582;0.00145;0;350
316;450.27;0.0283;0.00579;0.00145;0;350
318;450.325;0.0282;0.00577;0.00145;0;350
320;450.385;0.0281;0.00575;0.00144;0;490
322;450.45;0.028;0.00574;0.00143;0;490
324;450.52;0.0279;0.00573;0.00142;0;490
326;450.595;0.0278;0.00571;0.00141;0;490
328;450.675;0.0277;0.00568;0.00141;0;490
330;450.76;0.0276;0.00566;0.0014;0;350
332;450.85;0.0275;0.00565;0.00139;0;350
334;450.945;0.0273;0.00564;0.00138;0;350
336;451.045;0.0272;0.00561;0.00138;0;350
338;451.15;0.0271;0.00559;0.00138;0;350
340;451.26;0.027;0.00557;0.00137;0;350
342;451.375;0.0269;0.00556;0.00135;0;350
344;451.495;0.0268;0.00555;0.00134;0;350
346;451.62;0.0267;0.00552;0.00135;0;350
348;451.75;0.0266;0.0055;0.00134;0;350
350;451.885;0.0265;0.00549;0.00133;0;350
352;452.025;0.0264;0.00547;0.00132;0;406
354;452.17;0.0263;0.00545;0.00131;0;490
356;452.32;0.0262;0.00543;0.00131;0;490
358;452.475;0.0261;0.00541;0.00131;0;490
360;452.635;0.026;0.00539;0.0013;0;490
362;452.8;0.0259;0.00537;0.00129;0;420
364;452.97;0.0258;0.00534;0.00129;0;350
366;453.145;0.0257;0.00532;0.00129;0;350
368;453.325;0.0256;0.0053;0.00128;0;350
370;453.51;0.0255;0.00529;0.00127;0;350
372;453.7;0.0254;0.00526;0.00128;0;350
374;453.895;0.0253;0.00523;0.00128;0;350
376;454.095;0.0252;0.00522;0.00126;0;350
378;454.3;0.0251;0.0052;0.00125;0;350
380;454.51;0.025;0.00518;0.00126;0;420
382;454.725;0.0249;0.00516;0.00125;0;490
384;454.945;0.0248;0.00515;0.00123;0;490
386;455.17;0.0247;0.00512;0.00124;0;490
388;455.4;0.0246;0.00511;0.00122;0;490
390;455.635;0.0245;0.0051;0.00121;0;420
392;455.875;0.0244;0.00507;0.00121;0;350
394;456.12;0.0243;0.00505;0.0012;0;350
396;456.37;0.0242;0.00505;0.00118;0;350
398;456.615;0.0241;0.00503;0.00118;0;350
400;456.855;0.024;0.005;0.00117;0;350
402;457.09;0.0239;0.00499;0.00116;0;350
404;457.32;0.0238;0.00498;0.00114;0;350
406;457.545;0.0237;0.00495;0.00115;0;350
408;457.765;0.0236;0.00493;0.00114;0;350
410;457.98;0.0235;0.00491;0.00113;0;350
412;458.19;0.0234;0.0049;0.00112;0;350
414;458.395;0.0233;0.00486;0.00113;0;350
416;458.595;0.0232;0.00484;0.00113;0;420
418;458.79;0.023;0.00483;0.00112;0;490
420;458.98;0.023;0.00482;0.0011;0;490
422;459.165;0.0228;0.00479;0.00111;0;490
424;459.345;0.0227;0.00476;0.0011;0;490
426;459.52;0.0226;0.00475;0.0011;0;420
428;459.69;0.0225;0.00473;0.00108;0;350
430;459.855;0.0224;0.0047;0.00109;0;350
432;460.015;0.0223;0.00469;0.00108;0;350
434;460.17;0.0222;0.00467;0.00106;0;350
436;460.32;0.0221;0.00465;0.00106;0;350
438;460.465;0.022;0.00463;0.00106;0;350
440;460.605;0.0219;0.00461;0.00105;0;350
442;460;0.0218;0.00459;0.00104;0;350
444;460;0.0217;0.00456;0.00105;0;350
446;459;0.0216;0.00454;0.00104;0;448
448;459;0.0215;0.00453;0.00103;0;490
450;459;0.0214;0.00451;0.00103;0;490
452;458;0.0213;0.00448;0.00103;0;490
454;458;0.0212;0.00446;0.00102;0;490
456;458;0.0211;0.00445;0.00101;0;392
458;457;0.021;0.00442;0.00101;0;350
460;457;0.0209;0.0044;0.001;0;350
462;457;0.0208;0.00439;0.000982;0;350
464;456;0.0207;0.00437;0.00098;0;350
466;456;0.0206;0.00435;0.000973;0;350
468;455;0.0205;0.00434;0.000959;0;350
470;455;0.0204;0.00432;0.000952;0;350
472;455;0.0203;0.00429;0.000953;0;350
474;454;0.0202;0.00428;0.00094;0;350
476;454;0.0201;0.00427;0.000927;0;350
478;453;0.02;0.00424;0.000931;0;350
480;453;0.0199;0.00422;0.00092;0;490
482;453;0.0198;0.00422;0.000912;1.49;490
484;452;0.0198;0.00421;0.000922;1.48;490
486;452;0.0198;0.00421;0.000925;1.48;490
488;451;0.0198;0.00422;0.000915;1.48;490
490;451;0.0198;0.00422;0.00092;1.48;350
492;451;0.0198;0.00421;0.000922;1.48;350
494;451;0.0198;0.00422;0.000915;1.48;350
496;451;0.0198;0.00423;0.000907;1.48;350
498;451;0.0198;0.00422;0.000914;1.48;350
500;451;0.0198;0.00422;0.000909;1.48;350
502;451;0.0198;0.00423;0.0009;1.48;350
504;451;0.0198;0.00422;0.000909;1.48;350
506;451;0.0198;0.00423;0.000902;1.48;350
508;451;0.0198;0.00424;0.000895;1.48;350
510;451;0.0198;0.00424;0.000892;1.48;378
512;451;0.0198;0.00424;0.000895;1.48;490
514;450;0.0198;0.00424;0.00089;1.48;490
516;450;0.0198;0.00425;0.000882;1.48;490
518;450;0.0198;0.00424;0.000892;1.48;490
520;449;0.0198;0.00425;0.000887;1.47;448
522;449;0.0198;0.00426;0.000873;1.47;350
524;448;0.0198;0.00425;0.000886;1.47;350
526;448;0.0198;0.00425;0.000882;1.47;350
528;447;0.0198;0.00426;0.000876;1.46;350
530;447;0.0198;0.00425;0.000882;1.46;350
532;446;0.0198;0.00425;0.000883;1.46;350
534;446;0.0198;0.00426;0.000874;1.46;350
536;445;0.0198;0.00426;0.000876;1.46;350
538;445;0.0198;0.00426;0.000877;1.45;350
540;445;0.0198;0.00426;0.000868;1.45;350
542;444;0.0198;0.00426;0.00087;1.45;364
544;444;0.0198;0.00426;0.00087;1.45;490
546;443;0.0198;0.00427;0.00086;1.45;490
548;443;0.0198;0.00427;0.000864;1.44;490
550;443;0.0198;0.00427;0.000862;1.44;490
552;442;0.0198;0.00428;0.000847;1.44;476
554;442;0.0198;0.00427;0.000858;1.44;350
556;441;0.0198;0.00428;0.000849;1.43;350
558;441;0.0198;0.00429;0.000843;1.43;350
560;440;0.0198;0.00428;0.000849;1.43;350
562;440;0.0198;0.00429;0.000839;1.43;350
564;439;0.0198;0.00428;0.000844;1.42;350
566;438;0.0198;0.00428;0.000846;1.42;350
568;438;0.0198;0.00429;0.000837;1.42;350
570;437;0.0198;0.00428;0.000846;1.42;350
572;437;0.0198;0.00429;0.000841;1.41;350
574;436;0.0198;0.00429;0.000836;1.41;476
576;436;0.0198;0.00429;0.000842;1.41;490
578;435;0.0198;0.00429;0.000835;1.41;490
580;435;0.0198;0.00429;0.000833;1.4;490
582;434;0.0198;0.00429;0.000837;1.4;490
584;434;0.0198;0.0043;0.000831;1.4;364
586;433;0.0198;0.00429;0.000836;1.39;350
588;433;0.0198;0.0043;0.00083;1.39;350
590;432;0.0198;0.0043;0.000827;1.39;350
592;431;0.0198;0.0043;0.000828;1.38;350
594;430;0.0198;0.00431;0.00082;1.38;350
596;429;0.0198;0.0043;0.000832;1.37;350
598;428;0.0198;0.0043;0.000825;1.37;350
600;428;0.0198;0.00429;0.000834;1.36;350
602;427;0.0198;0.0043;0.000832;1.36;350
604;425;0.0198;0.0043;0.000827;1.35;462
606;424;0.0198;0.0043;0.000831;1.35;490
608;423;0.0198;0.00431;0.000817;1.34;490
610;422;0.0198;0.0043;0.000831;1.34;490
612;422;0.0198;0.0043;0.000823;1.33;490
614;421;0.0198;0.0043;0.000825;1.33;364
616;420;0.0198;0.0043;0.000822;1.32;350
618;419;0.0198;0.00431;0.000811;1.32;350
620;418;0.0198;0.00431;0.000817;1.31;350
622;418;0.0198;0.00432;0.000808;1.31;350
624;417;0.0198;0.00431;0.000811;1.31;350
626;417;0.0198;0.00432;0.000807;1.31;350
628;416;0.0198;0.00433;0.000797;1.3;350
630;416;0.0198;0.00432;0.000808;1.3;350
632;415;0.0198;0.00433;0.000795;1.3;350
634;415;0.0198;0.00432;0.000801;1.29;350
636;414;0.0198;0.00433;0.000791;1.29;490
638;413;0.0198;0.00433;0.000789;1.28;490
640;413;0.0198;0.00433;0.000795;1.28;490
642;413;0.0198;0.00434;0.00078;1.28;490
644;412;0.0198;0.00433;0.000794;1.27;476
646;412;0.0198;0.00434;0.000786;1.27;350
648;411;0.0198;0.00433;0.000795;1.27;350
650;411;0.0198;0.00433;0.000789;1.26;350
652;410;0.0198;0.00434;0.000787;1.26;350
654;410;0.0198;0.00433;0.00079;1.25;350
656;409;0.0198;0.00434;0.000783;1.25;350
658;409;0.0198;0.00433;0.000793;1.25;350
660;408;0.0198;0.00434;0.000783;1.25;350
662;408;0.0198;0.00434;0.000785;1.25;350
664;407;0.0198;0.00434;0.000779;1.24;350
666;407;0.0198;0.00435;0.000772;1.24;350
668;407;0.0198;0.00434;0.000777;1.23;392
670;406;0.0198;0.00435;0.000769;1.23;490
672;406;0.0198;0.00435;0.000775;1.23;490
674;405;0.0198;0.00435;0.000772;1.22;490
676;405;0.0198;0.00436;0.000759;1.22;490
678;404;0.0198;0.00435;0.000768;1.22;434
680;404;0.0198;0.00436;0.000759;1.21;350
682;404;0.0198;0.00436;0.000762;1.21;350
684;403;0.0198;0.00436;0.000763;1.21;350
686;403;0.0198;0.00436;0.000754;1.21;350
688;403;0.0198;0.00436;0.000759;1.2;350
690;402;0.0198;0.00437;0.000753;1.2;350
692;402;0.0198;0.00437;0.000752;1.2;350
694;402;0.0198;0.00436;0.000755;1.19;350
696;401;0.0198;0.00437;0.000742;1.19;350
698;401;0.0198;0.00436;0.000755;1.19;350
700;401;0.0198;0.00437;0.000749;1.19;490
702;400;0.0198;0.00437;0.000751;1.18;490
704;400;0.0198;0.00437;0.000753;1.18;490
706;399;0.0198;0.00437;0.000742;1.18;490
708;399;0.0198;0.00437;0.000752;1.17;490
710;399;0.0198;0.00437;0.000743;1.17;350
712;398;0.0198;0.00437;0.000744;1.17;350
714;398;0.0198;0.00437;0.000746;1.16;350
716;398;0.0198;0.00439;0.000728;1.16;350
718;398;0.0198;0.00438;0.000737;1.16;350
720;397;0.0198;0.00438;0.000732;1.15;350
722;397;0.0198;0.00439;0.00073;1.15;350
724;397;0.0198;0.00438;0.000738;1.15;350
726;396;0.0198;0.00439;0.000726;1.15;350
728;396;0.0198;0.00438;0.000736;1.15;350
730;396;0.0198;0.00439;0.000728;1.14;434
732;396;0.0198;0.00438;0.000733;1.14;490
734;395;0.0198;0.00439;0.000724;1.14;490
736;395;0.0198;0.00439;0.000723;1.13;490
738;395;0.0198;0.00439;0.000724;1.13;490
740;395;0.0198;0.0044;0.000714;1.13;406
742;394;0.0198;0.00439;0.000718;1.12;350
744;394;0.0198;0.0044;0.000711;1.12;350
746;394;0.0198;0.0044;0.00071;1.12;350
748;393;0.0198;0.00441;0.000702;1.11;350
750;393;0.0198;0.00441;0.000702;1.11;350
752;393;0.0198;0.00441;0.000697;1.11;350
754;393;0.0198;0.00441;0.000696;1.1;350
756;392;0.0198;0.00441;0.000697;1.1;350
758;392;0.0198;0.00442;0.000689;1.1;350
760;392;0.0198;0.00441;0.000698;1.1;350
762;392;0.0198;0.00442;0.000692;1.1;462
764;392;0.0198;0.00442;0.000693;1.09;490
766;391;0.0198;0.00442;0.000693;1.09;490
768;391;0.0198;0.00442;0.000686;1.09;490
770;391;0.0198;0.00441;0.000695;1.08;490
772;391;0.0198;0.00442;0.000689;1.08;378
774;390;0.0198;0.00442;0.000688;1.08;350
776;390;0.0198;0.00442;0.000693;1.08;350
778;390;0.0198;0.00443;0.000683;1.08;350
780;390;0.0198;0.00442;0.000694;1.07;350
782;390;0.0198;0.00442;0.000685;1.07;350
784;390;0.0198;0.00442;0.000686;1.06;350
786;389;0.0198;0.00442;0.000686;1.06;350
788;389;0.0198;0.00443;0.000678;1.06;350
790;389;0.0198;0.00443;0.000684;1.06;350
792;389;0.0198;0.00443;0.000674;1.06;350
794;389;0.0198;0.00443;0.00068;1.05;476
796;389;0.0198;0.00443;0.000672;1.05;490
798;388;0.0198;0.00444;0.00067;1.05;490
800;388;0.0198;0.00444;0.000668;1.05;490
802;388;0.0198;0.00444;0.000661;1.04;490
804;388;0.0198;0.00444;0.000666;1.04;350
806;388;0.0198;0.00445;0.000656;1.04;350
808;388;0.0198;0.00445;0.00066;1.04;350
810;387;0.0198;0.00445;0.000653;1.03;350
812;387;0.0198;0.00445;0.000654;1.03;350
814;387;0.0198;0.00445;0.000654;1.03;350
816;387;0.0198;0.00446;0.000646;1.03;350
818;387;0.0198;0.00445;0.000652;1.03;350
820;387;0.0198;0.00446;0.000643;1.02;350
822;387;0.0198;0.00445;0.00065;1.02;350
824;387;0.0198;0.00446;0.000639;1.02;392
826;387;0.0198;0.00446;0.000647;1.02;490
828;387;0.0198;0.00446;0.00064;1.01;490
830;386;0.0198;0.00446;0.000646;1.01;490
832;386;0.0198;0.00446;0.00064;1.01;490
834;386;0.0198;0.00446;0.000646;1.01;448
836;386;0.0198;0.00446;0.000639;1.01;350
838;386;0.0198;0.00446;0.000638;1;350
840;386;0.0198;0.00447;0.000635;0.998;350
842;386;0.0198;0.00447;0.000635;0.996;350
844;386;0.0198;0.00447;0.000636;0.993;350
846;386;0.0198;0.00447;0.000627;0.992;350
848;386;0.0198;0.00446;0.000639;0.991;350
850;386;0.0198;0.00448;0.000624;0.988;350
852;386;0.0198;0.00447;0.000632;0.988;350
854;385;0.0198;0.00447;0.000625;0.985;350
856;385;0.0198;0.00447;0.00063;0.984;462
858;385;0.0198;0.00448;0.000625;0.982;490
860;385;0.0198;0.00447;0.000629;0.977;490
862;385;0.0198;0.00448;0.000623;0.976;490
864;385;0.0198;0.00448;0.000623;0.971;490
866;385;0.0198;0.00448;0.000621;0.97;378
868;385;0.0198;0.00448;0.000617;0.967;350
870;385;0.0198;0.00448;0.000623;0.964;350
872;385;0.0198;0.00448;0.000614;0.964;350
874;385;0.0198;0.00448;0.000617;0.96;350
876;385;0.0198;0.00449;0.000606;0.96;350
878;385;0.0198;0.00448;0.000614;0.958;350
880;385;0.0198;0.00449;0.000602;0.956;350
882;385;0.0198;0.00449;0.000609;0.956;350
884;385;0.0198;0.0045;0.000596;0.954;350
886;385;0.0198;0.00449;0.000607;0.952;350
888;385;0.0198;0.0045;0.000599;0.949;434
890;385;0.0198;0.00449;0.000607;0.946;490
892;385;0.0198;0.0045;0.000597;0.944;490
894;385;0.0198;0.00449;0.000606;0.94;490
896;385;0.0198;0.0045;0.000599;0.939;490
898;384;0.0198;0.00449;0.000608;0.936;406
900;384;0.0198;0.00449;0.000602;0.933;350
902;384;0.0198;0.00449;0.000606;0.933;350
904;384;0.0198;0.0045;0.0006;0.929;350
906;384;0.0198;0.00449;0.000603;0.93;350
908;384;0.0198;0.0045;0.000594;0.929;350
910;384;0.0198;0.0045;0.0006;0.927;350
912;385;0.0198;0.0045;0.000594;0.927;350
914;385;0.0198;0.0045;0.000597;0.923;350
916;385;0.0198;0.0045;0.0006;0.922;350
918;385;0.0198;0.0045;0.00059;0.92;350
920;385;0.0198;0.0045;0.000597;0.918;392
922;385;0.0198;0.0045;0.000591;0.917;490
924;385;0.0198;0.0045;0.000598;0.915;490
926;385;0.0198;0.0045;0.000594;0.914;490
928;385;0.0198;0.0045;0.000593;0.91;490
930;385;0.0198;0.0045;0.000598;0.908;448
932;385;0.0198;0.00451;0.000586;0.908;350
934;385;0.0198;0.0045;0.000597;0.904;350
936;385;0.0198;0.00451;0.000586;0.904;350
938;385;0.0198;0.0045;0.000595;0.902;350
940;385;0.0198;0.00451;0.000589;0.899;350
942;385;0.0198;0.0045;0.000594;0.899;350
944;385;0.0198;0.00451;0.000588;0.896;350
946;385;0.0198;0.0045;0.000593;0.895;350
948;385;0.0198;0.00451;0.000587;0.892;350
950;385;0.0198;0.0045;0.000594;0.889;350
952;385;0.0198;0.00451;0.000584;0.888;350
954;385;0.0198;0.0045;0.00059;0.884;476
956;384;0.0198;0.00451;0.000578;0.881;490
958;384;0.0198;0.00451;0.000583;0.879;490
960;384;0.0198;0.00452;0.00057;0.878;490
962;385;0.0198;0.00451;0.000578;0.879;490
964;385;0.0198;0.00452;0.00057;0.877;364
966;385;0.0198;0.00452;0.000574;0.876;350
968;385;0.0198;0.00452;0.000568;0.873;350
970;385;0.0198;0.00452;0.000572;0.871;350
972;385;0.0198;0.00452;0.000568;0.871;350
974;385;0.0198;0.00452;0.000567;0.867;350
976;385;0.0198;0.00452;0.000573;0.866;350
978;385;0.0198;0.00452;0.000566;0.864;350
980;385;0.0198;0.00452;0.000572;0.86;350
982;385;0.0198;0.00452;0.000568;0.859;350
984;385;0.0198;0.00452;0.000571;0.856;350
986;385;0.0198;0.00452;0.000571;0.855;406
988;385;0.0198;0.00452;0.000567;0.853;490
990;385;0.0198;0.00452;0.000574;0.85;490
992;385;0.0198;0.00452;0.000567;0.851;490
994;385;0.0198;0.00452;0.000572;0.848;490
996;385;0.0198;0.00452;0.000566;0.846;434
998;385;0.0198;0.00452;0.000566;0.845;350
1000;385;0.0198;0.00452;0.000569;0.842;350
1002;385;0.0198;0.00453;0.000562;0.842;350
1004;385;0.0198;0.00452;0.00057;0.838;350
1006;385;0.0198;0.00453;0.000563;0.837;350
1008;385;0.0198;0.00452;0.000574;0.834;350
1010;385;0.0198;0.00452;0.000566;0.832;350
1012;385;0.0198;0.00452;0.000569;0.832;350
1014;385;0.0198;0.00452;0.00057;0.828;350
1016;385;0.0198;0.00453;0.000564;0.827;350
1018;385;0.0198;0.00452;0.000567;0.826;350
1020;385;0.0198;0.00453;0.000558;0.823;378
1022;385;0.0198;0.00453;0.000564;0.823;490
1024;385;0.0198;0.00453;0.000559;0.819;490
1026;385;0.0198;0.00453;0.00056;0.819;490
1028;385;0.0198;0.00453;0.000558;0.817;490
1030;385;0.0198;0.00453;0.000555;0.815;462
1032;385;0.0198;0.00453;0.000557;0.815;350
1034;385;0.0198;0.00454;0.000549;0.812;350
1036;385;0.0198;0.00453;0.000558;0.811;350
1038;385;0.0198;0.00453;0.000554;0.809;350
1040;385;0.0198;0.00453;0.000561;0.807;350
1042;385;0.0198;0.00453;0.000559;0.806;350
1044;385;0.0198;0.00453;0.000555;0.801;350
1046;385;0.0198;0.00453;0.000562;0.799;350
1048;385;0.0198;0.00453;0.000556;0.796;350
1050;385;0.0198;0.00453;0.000563;0.796;350
1052;385;0.0198;0.00453;0.000559;0.796;350
1054;385;0.0198;0.00453;0.000559;0.794;420
1056;385;0.0198;0.00453;0.000558;0.793;490
1058;385;0.0198;0.00454;0.00055;0.795;490
1060;385;0.0198;0.00453;0.000558;0.789;490
1062;385;0.0198;0.00454;0.000549;0.786;490
1064;385;0.0198;0.00453;0.000553;0.784;420
1066;385;0.0198;0.00454;0.000551;0.785;350
1068;386;0.0198;0.00454;0.000549;0.783;350
1070;386;0.0198;0.00454;0.000551;0.78;350
1072;386;0.0198;0.00455;0.00054;0.779;350
1074;386;0.0198;0.00454;0.000549;0.777;350
1076;386;0.0198;0.00454;0.000543;0.778;350
1078;386;0.0198;0.00454;0.000551;0.775;350
1080;386;0.0198;0.00454;0.00055;0.774;350
1082;386;0.0198;0.00454;0.000551;0.774;350
1084;386;0.0198;0.00454;0.000552;0.771;350
1086;386;0.0198;0.00454;0.000545;0.77;350
1088;386;0.0198;0.00454;0.000551;0.766;350
1090;386;0.0198;0.00454;0.000549;0.765;476
1092;386;0.0198;0.00454;0.00055;0.766;490
1094;386;0.0198;0.00453;0.000554;0.763;490
1096;387;0.0198;0.00454;0.000542;0.764;490
1098;387;0.0198;0.00453;0.000556;0.762;490
1100;387;0.0198;0.00454;0.000551;0.759;378
1102;387;0.0198;0.00454;0.000545;0.756;350
1104;387;0.0198;0.00454;0.000548;0.753;350
1106;387;0.0198;0.00454;0.000544;0.753;350
1108;387;0.0198;0.00454;0.000542;0.754;350
