Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
126;451;0.0237;0.00566;0.000357;0.955;350
128;451;0.0238;0.00568;0.000358;0.955;350
130;451;0.0239;0.00569;0.000359;0.96;350
132;452;0.0239;0.00571;0.00036;0.962;350
134;452;0.024;0.00572;0.000361;0.968;350
136;452;0.0241;0.00574;0.000361;0.972;350
138;452;0.0241;0.00575;0.000362;0.974;350
140;453;0.0242;0.00576;0.000363;0.979;350
142;453;0.0242;0.00578;0.000364;0.982;350
144;453;0.0243;0.00579;0.000365;0.985;350
146;453;0.0244;0.00581;0.000366;0.989;350
148;453;0.0244;0.00582;0.000367;0.991;350
150;454;0.0245;0.00584;0.000368;0.995;350
152;454;0.0245;0.00585;0.000369;0.995;350
154;454;0.0246;0.00587;0.00037;0.997;350
156;454;0.0247;0.00588;0.000371;1;350
158;454;0.0247;0.0059;0.000372;1;350
160;454;0.0248;0.00591;0.000372;1.01;350
162;454;0.0248;0.00592;0.000373;1.01;350
164;454;0.0249;0.00594;0.000374;1.01;350
166;454;0.025;0.00595;0.000375;1.02;350
168;454;0.025;0.00597;0.000376;1.01;350
170;455;0.0251;0.00598;0.000377;1.02;350
172;455;0.0252;0.006;0.000378;1.02;350
174;455;0.0252;0.00601;0.000379;1.02;350
176;455;0.0253;0.00603;0.00038;1.03;350
178;455;0.0253;0.00604;0.000381;1.03;350
180;455;0.0254;0.00605;0.000382;1.03;350
182;455;0.0255;0.00607;0.000383;1.03;350
184;455;0.0255;0.00608;0.000383;1.04;350
186;455;0.0256;0.0061;0.000384;1.04;350
188;456;0.0257;0.00611;0.000385;1.04;350
190;456;0.0257;0.00613;0.000386;1.05;350
192;456;0.0258;0.00614;0.000387;1.05;350
194;456;0.0258;0.00616;0.000388;1.05;350
196;456;0.0259;0.00617;0.000389;1.06;350
198;456;0.026;0.00619;0.00039;1.06;350
200;457;0.026;0.0062;0.000391;1.06;350
202;457;0.0261;0.00622;0.000392;1.06;350
204;457;0.0261;0.00623;0.000393;1.07;350
206;457;0.0262;0.00624;0.000394;1.07;350
208;457;0.0263;0.00626;0.000394;1.07;350
210;457;0.0263;0.00627;0.000395;1.08;350
212;458;0.0264;0.00629;0.000396;1.08;350
214;458;0.0264;0.0063;0.000397;1.08;350
216;458;0.0265;0.00632;0.000398;1.08;350
218;458;0.0266;0.00633;0.000399;1.08;350
220;457;0.0266;0.00635;0.0004;1.09;350
222;457;0.0267;0.00636;0.000401;1.09;350
224;457;0.0268;0.00637;0.000402;1.09;350
226;457;0.0268;0.00639;0.000403;1.09;350
228;457;0.0269;0.0064;0.000404;1.09;350
230;456;0.0269;0.00642;0.000404;1.09;350
232;456;0.027;0.00643;0.000405;1.08;350
234;456;0.0271;0.00645;0.000406;1.08;350
236;455;0.0271;0.00646;0.000407;1.08;350
238;455;0.0272;0.00648;0.000408;1.08;350
240;454;0.0272;0.00649;0.000409;1.08;350
242;454;0.0273;0.00651;0.00041;1.07;350
244;453;0.0274;0.00652;0.000411;1.07;350
246;453;0.0274;0.00653;0.000412;1.06;350
248;452;0.0275;0.00655;0.000413;1.06;350
250;452;0.0275;0.00656;0.000414;1.06;350
252;452;0.0276;0.00658;0.000415;1.06;350
254;451;0.0277;0.00659;0.000415;1.06;350
256;451;0.0277;0.00661;0.000416;1.06;350
258;451;0.0278;0.00662;0.000417;1.05;350
260;451;0.0279;0.00664;0.000418;1.06;350
262;451;0.0279;0.00665;0.000419;1.05;350
264;450;0.028;0.00667;0.00042;1.06;350
266;450;0.028;0.00668;0.000421;1.05;350
268;450;0.0281;0.00669;0.000422;1.05;350
270;450;0.0282;0.00671;0.000423;1.06;350
272;450;0.0282;0.00672;0.000424;1.05;350
274;450;0.0283;0.00674;0.000425;1.06;350
276;450;0.0284;0.00675;0.000426;1.06;350
278;450;0.0284;0.00677;0.000426;1.06;350
280;450;0.0285;0.00678;0.000427;1.06;350
282;450;0.0285;0.0068;0.000428;1.06;350
284;450;0.0286;0.00681;0.000429;1.06;350
286;450;0.0287;0.00682;0.00043;1.06;350
288;450;0.0287;0.00684;0.000431;1.07;350
290;450;0.0288;0.00685;0.000432;1.07;350
292;450;0.0288;0.00687;0.000433;1.07;350
294;450;0.0289;0.00688;0.000434;1.07;350
296;450;0.029;0.0069;0.000435;1.07;350
298;450;0.029;0.00691;0.000436;1.08;350
300;450;0.0291;0.00693;0.000436;1.09;350
302;450;0.0291;0.00694;0.000437;1.09;350
304;451;0.0292;0.00695;0.000438;1.09;350
306;451;0.0293;0.00697;0.000439;1.09;350
308;451;0.0293;0.00698;0.00044;1.09;350
310;451;0.0294;0.007;0.000441;1.1;350
312;451;0.0295;0.00701;0.000442;1.09;350
314;451;0.0295;0.00703;0.000443;1.1;350
316;451;0.0296;0.00704;0.000444;1.1;350
318;451;0.0296;0.00705;0.000445;1.1;350
320;452;0.0297;0.00707;0.000446;1.11;350
322;452;0.0298;0.00708;0.000446;1.11;350
324;452;0.0298;0.0071;0.000447;1.11;350
326;452;0.0299;0.00711;0.000448;1.11;350
328;452;0.0299;0.00713;0.000449;1.11;350
330;452;0.03;0.00714;0.00045;1.12;350
332;452;0.0301;0.00716;0.000451;1.12;350
334;452;0.0301;0.00717;0.000452;1.12;350
336;452;0.0302;0.00719;0.000453;1.12;350
338;452;0.0303;0.0072;0.000454;1.13;350
340;452;0.0303;0.00721;0.000455;1.13;350
342;452;0.0304;0.00723;0.000456;1.13;350
344;452;0.0304;0.00724;0.000457;1.13;350
346;452;0.0305;0.00726;0.000458;1.13;350
348;452;0.0306;0.00727;0.000458;1.14;350
350;452;0.0306;0.00729;0.000459;1.14;350
352;453;0.0307;0.0073;0.00046;1.14;350
354;453;0.0307;0.00732;0.000461;1.15;350
356;453;0.0308;0.00733;0.000462;1.14;350
358;453;0.0309;0.00735;0.000463;1.15;350
360;453;0.0309;0.00736;0.000464;1.15;350
362;453;0.031;0.00737;0.000465;1.15;350
364;453;0.0311;0.00739;0.000466;1.15;350
366;453;0.0311;0.0074;0.000467;1.15;350
368;453;0.0312;0.00742;0.000468;1.16;350
370;453;0.0312;0.00743;0.000468;1.16;350
372;453;0.0313;0.00745;0.000469;1.16;350
374;453;0.0314;0.00746;0.00047;1.17;350
376;453;0.0314;0.00748;0.000471;1.17;350
378;453;0.0315;0.00749;0.000472;1.17;350
380;453;0.0315;0.0075;0.000473;1.17;350
382;454;0.0316;0.00752;0.000474;1.18;350
384;454;0.0317;0.00753;0.000475;1.18;350
386;454;0.0317;0.00755;0.000476;1.18;350
388;454;0.0318;0.00756;0.000477;1.19;350
390;454;0.0318;0.00758;0.000478;1.19;350
392;454;0.0319;0.00759;0.000479;1.19;350
394;454;0.032;0.00761;0.000479;1.19;350
396;454;0.032;0.00762;0.00048;1.2;350
398;455;0.0321;0.00763;0.000481;1.2;350
400;455;0.0322;0.00765;0.000482;1.2;350
402;455;0.0322;0.00766;0.000483;1.2;350
404;455;0.0323;0.00768;0.000484;1.21;350
406;455;0.0323;0.00769;0.000485;1.21;350
408;455;0.0324;0.00771;0.000486;1.22;350
410;455;0.0325;0.00772;0.000487;1.22;350
412;456;0.0325;0.00774;0.000488;1.22;350
414;456;0.0326;0.00775;0.000488;1.23;350
416;456;0.0326;0.00776;0.000489;1.23;350
418;456;0.0327;0.00778;0.00049;1.24;350
420;456;0.0328;0.00779;0.000491;1.24;350
422;456;0.0328;0.00781;0.000492;1.24;350
424;456;0.0329;0.00782;0.000493;1.24;350
426;456;0.033;0.00784;0.000494;1.24;350
428;456;0.033;0.00785;0.000495;1.25;350
430;456;0.0331;0.00787;0.000496;1.25;350
432;456;0.0331;0.00788;0.000497;1.25;350
434;457;0.0332;0.00789;0.000498;1.26;350
436;457;0.0333;0.00791;0.000498;1.26;350
438;457;0.0333;0.00792;0.000499;1.26;350
440;457;0.0334;0.00794;0.0005;1.26;350
442;457;0.0334;0.00795;0.000501;1.26;350
444;457;0.0335;0.00797;0.000502;1.27;350
446;457;0.0336;0.00798;0.000503;1.27;350
448;457;0.0336;0.00799;0.000504;1.27;350
450;457;0.0337;0.00726;0.00133;1.27;350
452;457;0.0338;0.00727;0.00133;1.28;350
454;457;0.0338;0.00728;0.00133;1.28;350
456;457;0.0339;0.0073;0.00133;1.28;350
458;457;0.0339;0.00731;0.00134;1.29;350
460;457;0.034;0.00732;0.00134;1.29;350
462;457;0.0341;0.00734;0.00134;1.29;350
464;457;0.0341;0.00735;0.00135;1.29;350
466;457;0.0342;0.00736;0.00135;1.29;350
468;457;0.0342;0.00738;0.00135;1.3;350
470;457;0.0343;0.00738;0.00135;1.3;350
472;457;0.0344;0.00742;0.00133;1.3;350
474;457;0.0344;0.00744;0.00133;1.3;350
476;458;0.0345;0.00747;0.00132;1.31;350
478;458;0.0345;0.0075;0.0013;1.31;350
480;458;0.0346;0.00754;0.00128;1.31;350
482;458;0.0347;0.00756;0.00126;1.32;350
484;458;0.0347;0.0076;0.00124;1.32;350
486;458;0.0348;0.00762;0.00124;1.32;350
488;458;0.0349;0.00765;0.00122;1.32;350
490;458;0.0349;0.00768;0.00121;1.32;350
492;458;0.035;0.00771;0.00119;1.33;350
494;458;0.035;0.00774;0.00117;1.33;350
496;458;0.0351;0.00778;0.00115;1.33;350
498;458;0.0352;0.00781;0.00114;1.34;350
500;458;0.0352;0.00783;0.00112;1.34;350
502;458;0.0353;0.00786;0.00112;1.34;350
504;458;0.0353;0.00789;0.0011;1.34;350
506;458;0.0354;0.00791;0.00109;1.35;350
508;458;0.0355;0.00795;0.00107;1.35;350
510;458;0.0355;0.00799;0.00104;1.35;350
512;458;0.0356;0.008;0.00104;1.35;350
514;458;0.0357;0.00802;0.00103;1.35;350
516;458;0.0357;0.00806;0.00101;1.35;350
518;458;0.0358;0.00809;0.000993;1.36;350
520;458;0.0358;0.00812;0.000984;1.36;350
522;458;0.0359;0.00815;0.000969;1.37;350
524;458;0.036;0.00817;0.000961;1.36;350
526;458;0.036;0.0082;0.000946;1.36;350
528;458;0.0361;0.00822;0.000932;1.37;350
530;457;0.0361;0.00825;0.000917;1.37;350
532;457;0.0362;0.00828;0.000903;1.37;350
534;457;0.0363;0.00832;0.000881;1.37;350
536;457;0.0363;0.00833;0.000885;1.38;350
538;457;0.0364;0.00834;0.000887;1.38;350
540;457;0.0365;0.00836;0.000883;1.37;350
542;457;0.0365;0.00839;0.000869;1.38;350
544;457;0.0366;0.0084;0.000868;1.38;350
546;457;0.0366;0.00843;0.000854;1.38;350
548;457;0.0367;0.00845;0.000853;1.38;350
550;457;0.0368;0.00847;0.000845;1.38;350
552;457;0.0368;0.0085;0.000835;1.39;350
554;457;0.0369;0.00851;0.000841;1.39;350
556;457;0.0369;0.00853;0.000836;1.39;350
558;456;0.037;0.00855;0.000828;1.39;350
560;456;0.0371;0.00856;0.000829;1.39;350
562;456;0.0371;0.00858;0.000824;1.39;350
564;456;0.0372;0.00859;0.000833;1.4;350
566;456;0.0372;0.0086;0.00083;1.4;350
568;456;0.0373;0.00863;0.00082;1.4;350
570;456;0.0374;0.00866;0.000809;1.4;350
572;456;0.0374;0.00866;0.000817;1.4;350
574;456;0.0375;0.00868;0.000814;1.4;350
576;456;0.0376;0.0087;0.000814;1.41;350
578;456;0.0376;0.0087;0.00082;1.41;350
580;456;0.0377;0.00872;0.000818;1.41;350
582;456;0.0377;0.00874;0.000816;1.41;350
584;456;0.0378;0.00876;0.000811;1.41;350
586;455;0.0379;0.00878;0.000808;1.41;350
588;455;0.0379;0.00879;0.000811;1.42;350
590;455;0.038;0.0088;0.000817;1.42;350
592;455;0.038;0.00881;0.00082;1.42;350
594;455;0.0381;0.00882;0.000834;1.43;350
596;456;0.0382;0.00884;0.000826;1.43;350
598;456;0.0382;0.00885;0.000832;1.43;350
600;456;0.0383;0.00886;0.000834;1.42;350
602;457;0.0383;0.00754;0.00211;0;490
604;457;0.0382;0.00751;0.00212;0;392
606;457;0.0381;0.00749;0.00211;0;350
608;458;0.038;0.00748;0.0021;0;350
610;458;0.0379;0.00747;0.00209;0;350
612;458;0.0378;0.00747;0.00206;0;350
614;459;0.0377;0.00744;0.00207;0;350
616;459;0.0376;0.0074;0.00208;0;350
618;459;0.0375;0.00738;0.00207;0;350
620;460;0.0374;0.00738;0.00206;0;350
622;460;0.0373;0.00737;0.00205;0;350
624;460;0.0372;0.00736;0.00203;0;406
626;460;0.0371;0.00733;0.00203;0;490
628;461;0.037;0.0073;0.00204;0;490
630;461;0.0369;0.00728;0.00204;0;490
632;461;0.0368;0.00725;0.00203;0;490
634;461;0.0367;0.00724;0.00203;0;420
636;461;0.0366;0.00722;0.00202;0;350
638;462;0.0365;0.0072;0.00201;0;350
640;462;0.0363;0.0072;0.00199;0;350
642;462;0.0362;0.00718;0.00198;0;350
644;462;0.0361;0.00718;0.00197;0;350
646;463;0.036;0.00716;0.00196;0;350
648;463;0.036;0.00715;0.00195;0;350
650;463;0.0358;0.00713;0.00195;0;350
652;463;0.0357;0.00711;0.00194;0;350
654;464;0.0356;0.00709;0.00194;0;350
656;464;0.0355;0.00707;0.00193;0;350
658;464;0.0354;0.00705;0.00193;0;350
660;464;0.0353;0.00703;0.00192;0;350
662;465;0.0352;0.00701;0.00191;0;378
664;465;0.0351;0.007;0.00191;0;490
666;465;0.035;0.00699;0.00189;0;490
668;465;0.0349;0.00698;0.00188;0;490
670;465;0.0348;0.00696;0.00187;0;490
672;466;0.0347;0.00694;0.00186;0;448
674;466;0.0346;0.00691;0.00187;0;350
676;466;0.0345;0.00689;0.00187;0;350
678;466;0.0344;0.00687;0.00187;0;350
680;466;0.0343;0.00685;0.00185;0;350
682;466;0.0342;0.00683;0.00185;0;350
684;466;0.0341;0.00683;0.00183;0;350
686;466;0.034;0.00681;0.00182;0;350
688;467;0.0339;0.0068;0.00182;0;350
690;467;0.0338;0.00679;0.0018;0;350
692;467;0.0337;0.00676;0.0018;0;350
694;467;0.0336;0.00673;0.0018;0;350
696;467;0.0335;0.00671;0.0018;0;350
698;467;0.0334;0.00669;0.0018;0;378
700;467;0.0333;0.00668;0.00178;0;490
702;468;0.0332;0.00667;0.00177;0;490
704;468;0.0331;0.00666;0.00176;0;490
706;468;0.033;0.00665;0.00175;0;490
708;468;0.0329;0.00661;0.00175;0;462
710;468;0.0328;0.00659;0.00175;0;350
712;469;0.0327;0.00657;0.00175;0;350
714;469;0.0326;0.00655;0.00174;0;350
716;469;0.0325;0.00654;0.00173;0;350
718;469;0.0324;0.00652;0.00172;0;350
720;469;0.0323;0.00651;0.0017;0;350
722;470;0.0322;0.0065;0.0017;0;350
724;470;0.0321;0.00648;0.00169;0;350
726;470;0.0319;0.00645;0.00169;0;350
728;470;0.0318;0.00643;0.00169;0;350
730;470;0.0317;0.00641;0.00168;0;350
732;470;0.0316;0.0064;0.00167;0;364
734;470;0.0315;0.00639;0.00166;0;490
736;470;0.0314;0.00638;0.00164;0;490
738;470;0.0313;0.00637;0.00163;0;490
740;470;0.0312;0.00634;0.00163;0;490
742;470;0.0311;0.00631;0.00164;0;476
744;470;0.031;0.00629;0.00163;0;350
746;470;0.0309;0.00627;0.00162;0;350
748;470;0.0308;0.00625;0.00161;0;350
750;470;0.0307;0.00624;0.0016;0;350
752;470;0.0306;0.00623;0.0016;0;350
754;470;0.0305;0.0062;0.0016;0;350
756;470;0.0304;0.00617;0.0016;0;350
758;470;0.0303;0.00615;0.00159;0;350
760;470;0.0302;0.00614;0.00158;0;350
762;470;0.0301;0.00613;0.00156;0;350
764;471;0.03;0.0061;0.00157;0;350
766;471;0.0299;0.00608;0.00156;0;420
768;471;0.0298;0.00606;0.00156;0;490
770;471;0.0297;0.00605;0.00154;0;490
772;471;0.0296;0.00604;0.00153;0;490
774;471;0.0295;0.00602;0.00153;0;490
776;471;0.0294;0.00599;0.00153;0;420
778;471;0.0293;0.00597;0.00152;0;350
780;471;0.0292;0.00596;0.00151;0;350
782;471;0.0291;0.00595;0.0015;0;350
784;471;0.029;0.00593;0.00149;0;350
786;471;0.0289;0.00591;0.00149;0;350
788;471;0.0288;0.00588;0.00149;0;350
790;471;0.0287;0.00586;0.00149;0;350
792;471;0.0286;0.00584;0.00148;0;350
794;471;0.0285;0.00583;0.00147;0;350
796;471;0.0284;0.00582;0.00145;0;350
798;471;0.0283;0.00579;0.00145;0;350
800;471;0.0282;0.00577;0.00145;0;350
802;471;0.0281;0.00575;0.00144;0;490
804;471;0.028;0.00574;0.00143;0;490
806;471;0.0279;0.00573;0.00142;0;490
808;471;0.0278;0.00571;0.00141;0;490
810;471;0.0277;0.00568;0.00141;0;490
812;471;0.0276;0.00566;0.0014;0;350
814;470;0.0275;0.00565;0.00139;0;350
816;470;0.0273;0.00564;0.00138;0;350
818;470;0.0272;0.00561;0.00138;0;350
820;470;0.0271;0.00559;0.00138;0;350
822;470;0.027;0.00557;0.00137;0;350
824;470;0.0269;0.00556;0.00135;0;350
826;470;0.0268;0.00555;0.00134;0;350
828;470;0.0267;0.00552;0.00135;0;350
830;470;0.0266;0.0055;0.00134;0;350
832;470;0.0265;0.00549;0.00133;0;350
834;470;0.0264;0.00547;0.00132;0;406
836;469;0.0263;0.00545;0.00131;0;490
838;469;0.0262;0.00543;0.00131;0;490
840;469;0.0261;0.00541;0.00131;0;490
842;469;0.026;0.00539;0.0013;0;490
844;469;0.0259;0.00537;0.00129;0;420
846;469;0.0258;0.00534;0.00129;0;350
848;469;0.0257;0.00532;0.00129;0;350
850;469;0.0256;0.0053;0.00128;0;350
852;468;0.0255;0.00529;0.00127;0;350
854;468;0.0254;0.00526;0.00128;0;350
856;468;0.0253;0.00523;0.00128;0;350
858;468;0.0252;0.00522;0.00126;0;350
860;468;0.0251;0.0052;0.00125;0;350
862;468;0.025;0.00518;0.00126;0;420
864;467;0.0249;0.00516;0.00125;0;490
866;467;0.0248;0.00515;0.00123;0;490
868;467;0.0247;0.00512;0.00124;0;490
870;467;0.0246;0.00511;0.00122;0;490
872;467;0.0245;0.0051;0.00121;0;420
874;466;0.0244;0.00507;0.00121;0;350
876;466;0.0243;0.00505;0.0012;0;350
878;466;0.0242;0.00505;0.00118;0;350
880;466;0.0241;0.00503;0.00118;0;350
882;465;0.024;0.005;0.00117;0;350
884;465;0.0239;0.00499;0.00116;0;350
886;465;0.0238;0.00498;0.00114;0;350
888;465;0.0237;0.00495;0.00115;0;350
890;465;0.0236;0.00493;0.00114;0;350
892;464;0.0235;0.00491;0.00113;0;350
894;464;0.0234;0.0049;0.00112;0;350
896;464;0.0233;0.00486;0.00113;0;350
898;464;0.0232;0.00484;0.00113;0;420
900;463;0.023;0.00483;0.00112;0;490
902;463;0.023;0.00482;0.0011;0;490
904;463;0.0228;0.00479;0.00111;0;490
906;463;0.0227;0.00476;0.0011;0;490
908;462;0.0226;0.00475;0.0011;0;420
910;462;0.0225;0.00473;0.00108;0;350
912;462;0.0224;0.0047;0.00109;0;350
914;462;0.0223;0.00469;0.00108;0;350
916;461;0.0222;0.00467;0.00106;0;350
918;461;0.0221;0.00465;0.00106;0;350
920;461;0.022;0.00463;0.00106;0;350
922;460;0.0219;0.00461;0.00105;0;350
924;460;0.0218;0.00459;0.00104;0;350
926;460;0.0217;0.00456;0.00105;0;350
928;459;0.0216;0.00454;0.00104;0;448
930;459;0.0215;0.00453;0.00103;0;490
932;459;0.0214;0.00451;0.00103;0;490
934;458;0.0213;0.00448;0.00103;0;490
936;458;0.0212;0.00446;0.00102;0;490
938;458;0.0211;0.00445;0.00101;0;392
940;457;0.021;0.00442;0.00101;0;350
942;457;0.0209;0.0044;0.001;0;350
944;457;0.0208;0.00439;0.000982;0;350
946;456;0.0207;0.00437;0.00098;0;350
948;456;0.0206;0.00435;0.000973;0;350
950;455;0.0205;0.00434;0.000959;0;350
952;455;0.0204;0.00432;0.000952;0;350
954;455;0.0203;0.00429;0.000953;0;350
956;454;0.0202;0.00428;0.00094;0;350
958;454;0.0201;0.00427;0.000927;0;350
960;453;0.02;0.00424;0.000931;0;350
962;453;0.0199;0.00422;0.00092;0;490
964;453;0.0198;0.00422;0.000912;1.49;490
966;452;0.0198;0.00421;0.000922;1.48;490
968;452;0.0198;0.00421;0.000925;1.48;490
970;451;0.0198;0.00422;0.000915;1.48;490
972;451;0.0198;0.00422;0.00092;1.48;350
974;451;0.0198;0.00421;0.000922;1.48;350
976;451;0.0198;0.00422;0.000915;1.48;350
978;451;0.0198;0.00423;0.000907;1.48;350
980;451;0.0198;0.00422;0.000914;1.48;350
982;451;0.0198;0.00422;0.000909;1.48;350
984;451;0.0198;0.00423;0.0009;1.48;350
986;451;0.0198;0.00422;0.000909;1.48;350
988;451;0.0198;0.00423;0.000902;1.48;350
990;451;0.0198;0.00424;0.000895;1.48;350
992;451;0.0198;0.00424;0.000892;1.48;378
994;451;0.0198;0.00424;0.000895;1.48;490
996;450;0.0198;0.00424;0.00089;1.48;490
998;450;0.0198;0.00425;0.000882;1.48;490
1000;450;0.0198;0.00424;0.000892;1.48;490
1002;449;0.0198;0.00425;0.000887;1.47;448
1004;449;0.0198;0.00426;0.000873;1.47;350
1006;448;0.0198;0.00425;0.000886;1.47;350
1008;448;0.0198;0.00425;0.000882;1.47;350
1010;447;0.0198;0.00426;0.000876;1.46;350
1012;447;0.0198;0.00425;0.000882;1.46;350
1014;446;0.0198;0.00425;0.000883;1.46;350
1016;446;0.0198;0.00426;0.000874;1.46;350
1018;445;0.0198;0.00426;0.000876;1.46;350
1020;445;0.0198;0.00426;0.000877;1.45;350
1022;445;0.0198;0.00426;0.000868;1.45;350
1024;444;0.0198;0.00426;0.00087;1.45;364
1026;444;0.0198;0.00426;0.00087;1.45;490
1028;443;0.0198;0.00427;0.00086;1.45;490
1030;443;0.0198;0.00427;0.000864;1.44;490
1032;443;0.0198;0.00427;0.000862;1.44;490
1034;442;0.0198;0.00428;0.000847;1.44;476
1036;442;0.0198;0.00427;0.000858;1.44;350
1038;441;0.0198;0.00428;0.000849;1.43;350
1040;441;0.0198;0.00429;0.000843;1.43;350
1042;440;0.0198;0.00428;0.000849;1.43;350
1044;440;0.0198;0.00429;0.000839;1.43;350
1046;439;0.0198;0.00428;0.000844;1.42;350
1048;438;0.0198;0.00428;0.000846;1.42;350
1050;438;0.0198;0.00429;0.000837;1.42;350
1052;437;0.0198;0.00428;0.000846;1.42;350
1054;437;0.0198;0.00429;0.000841;1.41;350
1056;436;0.0198;0.00429;0.000836;1.41;476
1058;436;0.0198;0.00429;0.000842;1.41;490
1060;435;0.0198;0.00429;0.000835;1.41;490
1062;435;0.0198;0.00429;0.000833;1.4;490
1064;434;0.0198;0.00429;0.000837;1.4;490
1066;434;0.0198;0.0043;0.000831;1.4;364
1068;433;0.0198;0.00429;0.000836;1.39;350
1070;433;0.0198;0.0043;0.00083;1.39;350
1072;432;0.0198;0.0043;0.000827;1.39;350
1074;431;0.0198;0.0043;0.000828;1.38;350
1076;430;0.0198;0.00431;0.00082;1.38;350
1078;429;0.0198;0.0043;0.000832;1.37;350
1080;428;0.0198;0.0043;0.000825;1.37;350
1082;428;0.0198;0.00429;0.000834;1.36;350
1084;427;0.0198;0.0043;0.000832;1.36;350
1086;425;0.0198;0.0043;0.000827;1.35;462
1088;424;0.0198;0.0043;0.000831;1.35;490
1090;423;0.0198;0.00431;0.000817;1.34;490
1092;422;0.0198;0.0043;0.000831;1.34;490
1094;422;0.0198;0.0043;0.000823;1.33;490
1096;421;0.0198;0.0043;0.000825;1.33;364
1098;420;0.0198;0.0043;0.000822;1.32;350
1100;419;0.0198;0.00431;0.000811;1.32;350
1102;418;0.0198;0.00431;0.000817;1.31;350
1104;418;0.0198;0.00432;0.000808;1.31;350
1106;417;0.0198;0.00431;0.000811;1.31;350
1108;417;0.0198;0.00432;0.000807;1.31;350
1110;416;0.0198;0.00433;0.000797;1.3;350
1112;416;0.0198;0.00432;0.000808;1.3;350
1114;415;0.0198;0.00433;0.000795;1.3;350
1116;415;0.0198;0.00432;0.000801;1.29;350
1118;414;0.0198;0.00433;0.000791;1.29;490
1120;413;0.0198;0.00433;0.000789;1.28;490
1122;413;0.0198;0.00433;0.000795;1.28;490
1124;413;0.0198;0.00434;0.00078;1.28;490
1126;412;0.0198;0.00433;0.000794;1.27;476
1128;412;0.0198;0.00434;0.000786;1.27;350
1130;411;0.0198;0.00433;0.000795;1.27;350
1132;411;0.0198;0.00433;0.000789;1.26;350
1134;410;0.0198;0.00434;0.000787;1.26;350
