Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
286;467;0.0339;0.0072;0.00182;0;350
288;467;0.0338;0.0072;0.0018;0;350
290;467;0.0337;0.0072;0.0018;0;350
292;467;0.0336;0.0072;0.0018;0;350
294;467;0.0335;0.0071;0.0018;0;350
296;467;0.0334;0.0071;0.0018;0;378
298;467;0.0333;0.0071;0.00178;0;490
300;468;0.0332;0.0071;0.00177;0;490
302;468;0.0331;0.0071;0.00176;0;490
304;468;0.033;0.0071;0.00175;0;490
306;468;0.0329;0.0070;0.00175;0;462
308;468;0.0328;0.0070;0.00175;0;350
310;469;0.0327;0.0070;0.00175;0;350
312;469;0.0326;0.0069;0.00174;0;350
314;469;0.0325;0.0069;0.00173;0;350
316;469;0.0324;0.0069;0.00172;0;350
318;469;0.0323;0.0069;0.0017;0;350
320;470;0.0322;0.0069;0.0017;0;350
322;470;0.0321;0.0069;0.00169;0;350
324;470;0.0319;0.0068;0.00169;0;350
326;470;0.0318;0.0068;0.00169;0;350
328;470;0.0317;0.0068;0.00168;0;350
330;470;0.0316;0.0068;0.00167;0;364
332;470;0.0315;0.0068;0.00166;0;490
334;470;0.0314;0.0067;0.00164;0;490
336;470;0.0313;0.0067;0.00163;0;490
338;470;0.0312;0.0067;0.00163;0;490
340;470;0.0311;0.0067;0.00164;0;476
342;470;0.031;0.0066;0.00163;0;350
344;470;0.0309;0.0066;0.00162;0;350
346;470;0.0308;0.0066;0.00161;0;350
348;470;0.0307;0.0066;0.0016;0;350
350;470;0.0306;0.0066;0.0016;0;350
352;470;0.0305;0.0065;0.0016;0;350
354;470;0.0304;0.0065;0.0016;0;350
356;470;0.0303;0.0065;0.00159;0;350
358;470;0.0302;0.0065;0.00158;0;350
360;470;0.0301;0.0064;0.00156;0;350
362;471;0.03;0.0064;0.00157;0;350
364;471;0.0299;0.0064;0.00156;0;420
366;471;0.0298;0.0064;0.00156;0;490
368;471;0.0297;0.0064;0.00154;0;490
370;471;0.0296;0.0063;0.00153;0;490
372;471;0.0295;0.0063;0.00153;0;490
374;471;0.0294;0.0063;0.00153;0;420
376;471;0.0293;0.0063;0.00152;0;350
378;471;0.0292;0.0062;0.00151;0;350
380;471;0.0291;0.0062;0.0015;0;350
382;471;0.029;0.0062;0.00149;0;350
384;471;0.0289;0.0062;0.00149;0;350
386;471;0.0288;0.0062;0.00149;0;350
388;471;0.0287;0.0061;0.00149;0;350
390;471;0.0286;0.0061;0.00148;0;350
392;471;0.0285;0.0061;0.00147;0;350
394;471;0.0284;0.0061;0.00145;0;350
396;471;0.0283;0.0061;0.00145;0;350
398;471;0.0282;0.0060;0.00145;0;350
400;471;0.0281;0.0060;0.00144;0;490
402;471;0.028;0.0060;0.00143;0;490
404;471;0.0279;0.0060;0.00142;0;490
406;471;0.0278;0.0060;0.00141;0;490
408;471;0.0277;0.0059;0.00141;0;490
410;471;0.0276;0.0059;0.0014;0;350
412;470;0.0275;0.0059;0.00139;0;350
414;470;0.0273;0.0059;0.00138;0;350
416;470;0.0272;0.0058;0.00138;0;350
418;470;0.0271;0.0058;0.00138;0;350
420;470;0.027;0.0058;0.00137;0;350
422;470;0.0269;0.0058;0.00135;0;350
424;470;0.0268;0.0058;0.00134;0;350
426;470;0.0267;0.0057;0.00135;0;350
428;470;0.0266;0.0057;0.00134;0;350
430;470;0.0265;0.0057;0.00133;0;350
432;470;0.0264;0.0057;0.00132;0;406
434;469;0.0263;0.0056;0.00131;0;490
436;469;0.0262;0.0056;0.00131;0;490
438;469;0.0261;0.0056;0.00131;0;490
440;469;0.026;0.0056;0.0013;0;490
442;469;0.0259;0.0056;0.00129;0;420
444;469;0.0258;0.0055;0.00129;0;350
446;469;0.0257;0.0055;0.00129;0;350
448;469;0.0256;0.0055;0.00128;0;350
450;468;0.0255;0.0055;0.00127;0;350
452;468;0.0254;0.0054;0.00128;0;350
454;468;0.0253;0.0054;0.00128;0;350
456;468;0.0252;0.0054;0.00126;0;350
458;468;0.0251;0.0054;0.00125;0;350
460;468;0.025;0.0053;0.00126;0;420
462;467;0.0249;0.0053;0.00125;0;490
464;467;0.0248;0.0053;0.00123;0;490
466;467;0.0247;0.0053;0.00124;0;490
468;467;0.0246;0.0053;0.00122;0;490
470;467;0.0245;0.0052;0.00121;0;420
472;466;0.0244;0.0052;0.00121;0;350
474;466;0.0243;0.0052;0.0012;0;350
476;466;0.0242;0.0052;0.00118;0;350
478;466;0.0241;0.0052;0.00118;0;350
480;465;0.024;0.0051;0.00117;0;350
482;465;0.0239;0.0051;0.00116;0;350
484;465;0.0238;0.0051;0.00114;0;350
486;465;0.0237;0.0051;0.00115;0;350
488;465;0.0236;0.0050;0.00114;0;350
490;464;0.0235;0.0050;0.00113;0;350
492;464;0.0234;0.0050;0.00112;0;350
494;464;0.0233;0.0050;0.00113;0;350
496;464;0.0232;0.0049;0.00113;0;420
498;463;0.023;0.0049;0.00112;0;490
500;463;0.023;0.0049;0.0011;0;490
502;463;0.0228;0.0049;0.00111;0;490
504;463;0.0227;0.0048;0.0011;0;490
506;462;0.0226;0.0048;0.0011;0;420
508;462;0.0225;0.0048;0.00108;0;350
510;462;0.0224;0.0048;0.00109;0;350
512;462;0.0223;0.0048;0.00108;0;350
514;461;0.0222;0.0047;0.00106;0;350
516;461;0.0221;0.0047;0.00106;0;350
518;461;0.022;0.0047;0.00106;0;350
520;460;0.0219;0.0047;0.00105;0;350
522;460;0.0218;0.0046;0.00104;0;350
524;460;0.0217;0.0046;0.00105;0;350
526;459;0.0216;0.0046;0.00104;0;448
528;459;0.0215;0.0046;0.00103;0;490
530;459;0.0214;0.0046;0.00103;0;490
532;458;0.0213;0.0045;0.00103;0;490
534;458;0.0212;0.0045;0.00102;0;490
536;458;0.0211;0.0045;0.00101;0;392
538;457;0.021;0.0045;0.00101;0;350
540;457;0.0209;0.0044;0.001;0;350
542;457;0.0208;0.0044;0.000982;0;350
544;456;0.0207;0.0044;0.00098;0;350
546;456;0.0206;0.0044;0.000973;0;350
548;455;0.0205;0.0044;0.000959;0;350
550;455;0.0204;0.0043;0.000952;0;350
552;455;0.0203;0.0043;0.000953;0;350
554;454;0.0202;0.0043;0.00094;0;350
556;454;0.0201;0.0043;0.000927;0;350
558;453;0.02;0.0042;0.000931;0;350
560;453;0.0199;0.0042;0.00092;0;490
562;453;0.0198;0.0042;0.000912;1.49;490
564;452;0.0198;0.0042;0.000922;1.48;490
566;452;0.0198;0.0042;0.000925;1.48;490
568;451;0.0198;0.0042;0.000915;1.48;490
570;451;0.0198;0.0042;0.00092;1.48;350
572;451;0.0198;0.0042;0.000922;1.48;350
574;451;0.0198;0.0042;0.000915;1.48;350
576;451;0.0198;0.0042;0.000907;1.48;350
578;451;0.0198;0.0042;0.000914;1.48;350
580;451;0.0198;0.0042;0.000909;1.48;350
582;451;0.0198;0.0042;0.0009;1.48;350
584;451;0.0198;0.0042;0.000909;1.48;350
586;451;0.0198;0.0042;0.000902;1.48;350
588;451;0.0198;0.0042;0.000895;1.48;350
590;451;0.0198;0.0042;0.000892;1.48;378
592;451;0.0198;0.0042;0.000895;1.48;490
594;450;0.0198;0.0042;0.00089;1.48;490
596;450;0.0198;0.0043;0.000882;1.48;490
598;450;0.0198;0.0042;0.000892;1.48;490
600;449;0.0198;0.0043;0.000887;1.47;448
602;449;0.0198;0.0043;0.000873;1.47;350
604;448;0.0198;0.0043;0.000886;1.47;350
606;448;0.0198;0.0043;0.000882;1.47;350
608;447;0.0198;0.0043;0.000876;1.46;350
610;447;0.0198;0.0043;0.000882;1.46;350
612;446;0.0198;0.0043;0.000883;1.46;350
614;446;0.0198;0.0043;0.000874;1.46;350
616;445;0.0198;0.0043;0.000876;1.46;350
618;445;0.0198;0.0043;0.000877;1.45;350
620;445;0.0198;0.0043;0.000868;1.45;350
622;444;0.0198;0.0043;0.00087;1.45;364
624;444;0.0198;0.0043;0.00087;1.45;490
626;443;0.0198;0.0043;0.00086;1.45;490
628;443;0.0198;0.0043;0.000864;1.44;490
630;443;0.0198;0.0043;0.000862;1.44;490
632;442;0.0198;0.0043;0.000847;1.44;476
634;442;0.0198;0.0043;0.000858;1.44;350
636;441;0.0198;0.0043;0.000849;1.43;350
638;441;0.0198;0.0043;0.000843;1.43;350
640;440;0.0198;0.0043;0.000849;1.43;350
642;440;0.0198;0.0043;0.000839;1.43;350
644;439;0.0198;0.0043;0.000844;1.42;350
646;438;0.0198;0.0043;0.000846;1.42;350
648;438;0.0198;0.0043;0.000837;1.42;350
650;437;0.0198;0.0043;0.000846;1.42;350
652;437;0.0198;0.0043;0.000841;1.41;350
654;436;0.0198;0.0043;0.000836;1.41;476
656;436;0.0198;0.0043;0.000842;1.41;490
658;435;0.0198;0.0043;0.000835;1.41;490
660;435;0.0198;0.0043;0.000833;1.4;490
662;434;0.0198;0.0043;0.000837;1.4;490
664;434;0.0198;0.0043;0.000831;1.4;364
666;433;0.0198;0.0043;0.000836;1.39;350
668;433;0.0198;0.0043;0.00083;1.39;350
670;432;0.0198;0.0043;0.000827;1.39;350
672;431;0.0198;0.0043;0.000828;1.38;350
674;430;0.0198;0.0043;0.00082;1.38;350
676;429;0.0198;0.0043;0.000832;1.37;350
678;428;0.0198;0.0043;0.000825;1.37;350
680;428;0.0198;0.0043;0.000834;1.36;350
682;427;0.0198;0.0043;0.000832;1.36;350
684;425;0.0198;0.0043;0.000827;1.35;462
686;424;0.0198;0.0043;0.000831;1.35;490
688;423;0.0198;0.0043;0.000817;1.34;490
690;422;0.0198;0.0043;0.000831;1.34;490
692;422;0.0198;0.0043;0.000823;1.33;490
694;421;0.0198;0.0043;0.000825;1.33;364
696;420;0.0198;0.0043;0.000822;1.32;350
698;419;0.0198;0.0043;0.000811;1.32;350
700;418;0.0198;0.0043;0.000817;1.31;350
702;418;0.0198;0.0043;0.000808;1.31;350
704;417;0.0198;0.0043;0.000811;1.31;350
706;417;0.0198;0.0043;0.000807;1.31;350
708;416;0.0198;0.0043;0.000797;1.3;350
710;416;0.0198;0.0043;0.000808;1.3;350
712;415;0.0198;0.0043;0.000795;1.3;350
714;415;0.0198;0.0043;0.000801;1.29;350
716;414;0.0198;0.0043;0.000791;1.29;490
718;413;0.0198;0.0043;0.000789;1.28;490
720;413;0.0198;0.0043;0.000795;1.28;490
722;413;0.0198;0.0043;0.00078;1.28;490
724;412;0.0198;0.0043;0.000794;1.27;476
726;412;0.0198;0.0043;0.000786;1.27;350
728;411;0.0198;0.0043;0.000795;1.27;350
730;411;0.0198;0.0043;0.000789;1.26;350
732;410;0.0198;0.0043;0.000787;1.26;350
734;410;0.0198;0.0043;0.00079;1.25;350
736;409;0.0198;0.0043;0.000783;1.25;350
738;409;0.0198;0.0043;0.000793;1.25;350
740;408;0.0198;0.0043;0.000783;1.25;350
742;408;0.0198;0.0043;0.000785;1.25;350
744;407;0.0198;0.0043;0.000779;1.24;350
746;407;0.0198;0.0044;0.000772;1.24;350
748;407;0.0198;0.0043;0.000777;1.23;392
750;406;0.0198;0.0044;0.000769;1.23;490
752;406;0.0198;0.0044;0.000775;1.23;490
754;405;0.0198;0.0044;0.000772;1.22;490
756;405;0.0198;0.0044;0.000759;1.22;490
758;404;0.0198;0.0044;0.000768;1.22;434
760;404;0.0198;0.0044;0.000759;1.21;350
762;404;0.0198;0.0044;0.000762;1.21;350
764;403;0.0198;0.0044;0.000763;1.21;350
766;403;0.0198;0.0044;0.000754;1.21;350
768;403;0.0198;0.0044;0.000759;1.2;350
770;402;0.0198;0.0044;0.000753;1.2;350
772;402;0.0198;0.0044;0.000752;1.2;350
774;402;0.0198;0.0044;0.000755;1.19;350
776;401;0.0198;0.0044;0.000742;1.19;350
778;401;0.0198;0.0044;0.000755;1.19;350
780;401;0.0198;0.0044;0.000749;1.19;490
782;400;0.0198;0.0044;0.000751;1.18;490
784;400;0.0198;0.0044;0.000753;1.18;490
786;399;0.0198;0.0044;0.000742;1.18;490
788;399;0.0198;0.0044;0.000752;1.17;490
790;399;0.0198;0.0044;0.000743;1.17;350
792;398;0.0198;0.0044;0.000744;1.17;350
794;398;0.0198;0.0044;0.000746;1.16;350
796;398;0.0198;0.0044;0.000728;1.16;350
798;398;0.0198;0.0044;0.000737;1.16;350
800;397;0.0198;0.0044;0.000732;1.15;350
802;397;0.0198;0.0044;0.00073;1.15;350
804;397;0.0198;0.0044;0.000738;1.15;350
806;396;0.0198;0.0044;0.000726;1.15;350
808;396;0.0198;0.0044;0.000736;1.15;350
810;396;0.0198;0.0044;0.000728;1.14;434
812;396;0.0198;0.0044;0.000733;1.14;490
814;395;0.0198;0.0044;0.000724;1.14;490
816;395;0.0198;0.0044;0.000723;1.13;490
818;395;0.0198;0.0044;0.000724;1.13;490
820;395;0.0198;0.0044;0.000714;1.13;406
822;394;0.0198;0.0044;0.000718;1.12;350
824;394;0.0198;0.0044;0.000711;1.12;350
826;394;0.0198;0.0044;0.00071;1.12;350
828;393;0.0198;0.0044;0.000702;1.11;350
830;393;0.0198;0.0044;0.000702;1.11;350
832;393;0.0198;0.0044;0.000697;1.11;350
834;393;0.0198;0.0044;0.000696;1.1;350
836;392;0.0198;0.0044;0.000697;1.1;350
838;392;0.0198;0.0044;0.000689;1.1;350
840;392;0.0198;0.0044;0.000698;1.1;350
842;392;0.0198;0.0044;0.000692;1.1;462
844;392;0.0198;0.0044;0.000693;1.09;490
846;391;0.0198;0.0044;0.000693;1.09;490
848;391;0.0198;0.0044;0.000686;1.09;490
850;391;0.0198;0.0044;0.000695;1.08;490
852;391;0.0198;0.0044;0.000689;1.08;378
854;390;0.0198;0.0044;0.000688;1.08;350
856;390;0.0198;0.0044;0.000693;1.08;350
858;390;0.0198;0.0044;0.000683;1.08;350
860;390;0.0198;0.0044;0.000694;1.07;350
862;390;0.0198;0.0044;0.000685;1.07;350
864;390;0.0198;0.0044;0.000686;1.06;350
866;389;0.0198;0.0044;0.000686;1.06;350
868;389;0.0198;0.0044;0.000678;1.06;350
870;389;0.0198;0.0044;0.000684;1.06;350
872;389;0.0198;0.0044;0.000674;1.06;350
874;389;0.0198;0.0044;0.00068;1.05;476
876;389;0.0198;0.0044;0.000672;1.05;490
878;388;0.0198;0.0044;0.00067;1.05;490
880;388;0.0198;0.0044;0.000668;1.05;490
882;388;0.0198;0.0044;0.000661;1.04;490
884;388;0.0198;0.0044;0.000666;1.04;350
886;388;0.0198;0.0045;0.000656;1.04;350
888;388;0.0198;0.0045;0.00066;1.04;350
890;387;0.0198;0.0045;0.000653;1.03;350
892;387;0.0198;0.0045;0.000654;1.03;350
894;387;0.0198;0.0045;0.000654;1.03;350
896;387;0.0198;0.0045;0.000646;1.03;350
898;387;0.0198;0.0045;0.000652;1.03;350
900;387;0.0198;0.0045;0.000643;1.02;350
902;387;0.0198;0.0047;0.000299;2.04;350
904;387;0.0198;0.0047;0.000299;2.03501;350
906;386;0.0199;0.0047;0.000299;2.03003;350
908;386;0.0199;0.0048;0.0003;2.02506;350
910;386;0.02;0.0048;0.000301;2.0201;350
912;386;0.0201;0.0048;0.000302;2.01515;350
914;386;0.0201;0.0048;0.000303;2.01021;350
916;385;0.0202;0.0048;0.000304;2.00528;350
918;385;0.0202;0.0048;0.000305;2.00036;350
920;385;0.0203;0.0049;0.000306;1.99545;350
922;385;0.0204;0.0049;0.000306;1.99055;350
924;385;0.0204;0.0049;0.000307;1.98566;350
926;385;0.0205;0.0049;0.000308;1.98078;350
928;385;0.0206;0.0049;0.000309;1.97591;350
930;385;0.0206;0.0049;0.00031;1.97105;350
932;385.054;0.0207;0.0050;0.000311;1.9662;350
934;385.112;0.0207;0.0050;0.000312;1.96136;350
936;385.174;0.0208;0.0050;0.000313;1.95653;350
938;385.24;0.0209;0.0050;0.000314;1.95171;350
940;385.31;0.0209;0.0050;0.000315;1.9469;350
942;385.384;0.021;0.0050;0.000316;1.9421;350
944;385.462;0.021;0.0051;0.000317;1.93731;350
946;385.544;0.0211;0.0051;0.000318;1.93253;350
948;385.63;0.0212;0.0051;0.000318;1.92776;350
950;385.72;0.0212;0.0051;0.000319;1.923;350
952;385.814;0.0213;0.0051;0.00032;1.91825;350
954;385.912;0.0214;0.0051;0.000321;1.91351;350
956;386.014;0.0214;0.0052;0.000322;1.90878;350
958;386.12;0.0215;0.0052;0.000323;1.90406;350
960;386.23;0.0215;0.0052;0.000324;1.89935;350
962;386.344;0.0216;0.0052;0.000325;1.89465;350
964;386.462;0.0217;0.0052;0.000326;1.88996;350
966;386.584;0.0217;0.0052;0.000327;1.88528;350
968;386.71;0.0218;0.0053;0.000328;1.88061;350
970;386.84;0.0218;0.0053;0.000328;1.87595;350
972;386.974;0.0219;0.0053;0.000329;1.8713;350
974;387.112;0.022;0.0053;0.00033;1.86666;350
976;387.254;0.022;0.0053;0.000331;1.86203;350
978;387.4;0.0221;0.0053;0.000332;1.85741;350
980;387.55;0.0221;0.0054;0.000333;1.8528;350
982;387.704;0.0222;0.0054;0.000334;1.8482;350
984;387.862;0.0223;0.0054;0.000335;1.84361;350
986;388.024;0.0223;0.0054;0.000336;1.83903;350
988;388.19;0.0224;0.0054;0.000337;1.83446;350
990;388.36;0.0225;0.0054;0.000338;1.8299;350
992;388.534;0.0225;0.0055;0.000339;1.82535;350
994;388.712;0.0226;0.0055;0.00034;1.82081;350
996;388.894;0.0226;0.0055;0.00034;1.81628;350
998;389.08;0.0227;0.0055;0.000341;1.81176;350
1000;389.27;0.0228;0.0055;0.000342;1.80725;350
1002;389.464;0.0228;0.0055;0.000343;1.80275;350
1004;389.662;0.0229;0.0056;0.000344;1.79826;350
1006;389.864;0.0229;0.0056;0.000345;1.79378;350
1008;390.07;0.023;0.0056;0.000346;1.78931;350
1010;390.28;0.0231;0.0056;0.000347;1.78485;350
1012;390.494;0.0231;0.0056;0.000348;1.7804;350
1014;390.712;0.0232;0.0056;0.000349;1.77596;350
1016;390.934;0.0233;0.0057;0.00035;1.77153;350
1018;391.16;0.0233;0.0057;0.00035;1.76711;350
1020;391.39;0.0234;0.0057;0.000351;1.7627;350
1022;391.624;0.0234;0.0057;0.000352;1.7583;350
1024;391.862;0.0235;0.0057;0.000353;1.75391;350
1026;392.104;0.0236;0.0057;0.000354;1.74953;350
1028;392.35;0.0236;0.0058;0.000355;1.74516;350
1030;392.6;0.0237;0.0058;0.000356;1.7408;350
1032;392.854;0.0237;0.0058;0.000357;1.73645;350
1034;393.112;0.0238;0.0058;0.000358;1.73211;350
1036;393.374;0.0239;0.0058;0.000359;1.72778;350
1038;393.64;0.0239;0.0058;0.00036;1.72346;350
1040;393.91;0.024;0.0059;0.000361;1.71915;350
1042;394.184;0.0241;0.0059;0.000361;1.71485;350
1044;394.462;0.0241;0.0059;0.000362;1.71056;350
1046;394.744;0.0242;0.0059;0.000363;1.70628;350
1048;395.03;0.0242;0.0059;0.000364;1.70201;350
1050;395.32;0.0243;0.0059;0.000365;1.69775;350
1052;395.614;0.0244;0.0060;0.000366;1.6935;350
1054;395.912;0.0244;0.0060;0.000367;1.68926;350
1056;396.214;0.0245;0.0060;0.000368;1.68503;350
1058;396.52;0.0245;0.0060;0.000369;1.68081;350
1060;396.83;0.0246;0.0060;0.00037;1.6766;350
1062;397.144;0.0247;0.0060;0.000371;1.6724;350
1064;397.462;0.0247;0.0061;0.000372;1.66821;350
1066;397.784;0.0248;0.0061;0.000372;1.66403;350
1068;398.11;0.0248;0.0061;0.000373;1.65986;350
1070;398.44;0.0249;0.0061;0.000374;1.6557;350
1072;398.774;0.025;0.0061;0.000375;1.65155;350
1074;399.112;0.025;0.0061;0.000376;1.64741;350
1076;399.454;0.0251;0.0061;0.000377;1.64329;350
1078;399.8;0.0252;0.0062;0.000378;1.63919;350
1080;400.15;0.0252;0.0062;0.000379;1.63511;350
1082;400.504;0.0253;0.0062;0.00038;1.63105;350
1084;400.862;0.0253;0.0062;0.000381;1.62701;350
1086;401.224;0.0254;0.0062;0.000382;1.62299;350
1088;401.59;0.0255;0.0063;0.000383;1.61899;350
1090;401.96;0.0255;0.0063;0.000383;1.61501;350
1092;402.334;0.0256;0.0063;0.000384;1.61105;350
1094;402.707;0.0257;0.0063;0.000385;1.60711;350
1096;403.079;0.0257;0.0063;0.000386;1.60319;350
1098;403.45;0.0258;0.0063;0.000387;1.59929;350
1100;403.82;0.0258;0.0064;0.000388;1.59541;350
1102;404.189;0.0259;0.0064;0.000389;1.59155;350
1104;404.557;0.026;0.0064;0.00039;1.58771;350
1106;404.924;0.026;0.0064;0.000391;1.58389;350
1108;405.29;0.0261;0.0064;0.000392;1.58009;350
1110;405.655;0.0261;0.0064;0.000393;1.57631;350
1112;406.019;0.0262;0.0064;0.000394;1.57255;350
1114;406.382;0.0263;0.0065;0.000394;1.56881;350
1116;406.744;0.0263;0.0065;0.000395;1.56509;350
1118;407.105;0.0264;0.0065;0.000396;1.56139;350
1120;407.465;0.0264;0.0065;0.000397;1.55771;350
1122;407.824;0.0265;0.0065;0.000398;1.55405;350
1124;408.182;0.0266;0.0065;0.000399;1.55041;350
