Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
202;16;0;0;0;0;700
204;16;0;0;0;0;700
206;16.1;0;0;0;0;700
208;16.1;0;0;0;0;700
210;16.2;0;0;0;0;700
212;16.2;0;0;0;0;700
214;16.3;0;0;0;0.0001395;700
216;16.3;0;0;0;0;700
218;16.3;0;0;0;0;700
220;16.4;0;0;0;0;700
222;16.4;0;0;0;0;700
224;16.5;0;0;0;0;700
226;16.6;0;0;0;0;700
228;16.6;0;0;0;0;700
230;16.6;0;0;0;0.000546;700
232;16.7;0;0;0;0;700
234;16.8;0;0;0;0;700
236;16.8;0;0;0;0;700
238;16.9;0;0;0;0.0000142;700
240;17;0;0;0;0;700
242;17;0;0;0;0;700
244;17.2;0;0;0;0.0000165;700
246;17.2;0;0;0;0;700
248;17.3;0;0;0;0;700
250;17.3;0;0;0;0;700
252;17.4;0;0;0;0;700
254;17.5;0;0;0;0.0000993;700
256;17.5;0;0;0;0;700
258;17.6;0;0;0;0.0001087;700
260;17.7;0;0;0;0;700
262;17.8;0;0;0;0;700
264;17.8;0;0;0;0;700
266;18;0;0;0;0;700
268;18;0;0;0;0.0003002;700
270;18.1;0;0;0;0;700
272;18.2;0;0;0;0;700
274;18.3;0;0;0;0;700
276;18.3;0;0;0;0;700
278;18.4;0;0;0;0;700
280;18.5;0;0;0;0;700
282;18.6;0;0;0;0;700
284;18.7;0;0;0;0;700
286;18.8;0;0;0;0.0002009;700
288;18.8;0;0;0;0.0001584;700
290;19;0;0;0;0;700
292;19.1;0;0;0;0;700
294;19.1;0;0;0;0.0006618;700
296;19.3;0;0;0;0.0000709;700
298;19.4;0;0;0;0.0000402;700
300;19.5;0;0;0;0.0000875;700
302;19.6;0;0;0;0.00039;700
304;19.7;0;0;0;0;700
306;19.7;0;0;0;0;700
308;19.8;0;0;0;0;700
310;20;0;0;0;0;700
312;20.1;0;0;0;0;700
314;20.2;0;0;0;0.0000402;700
316;20.3;0;0;0;0;700
318;20.4;0;0;0;0;700
320;20.5;0;0;0;0;700
322;20.6;0;0;0;0;700
324;20.7;0;0;0;0.0000544;700
326;20.8;0;0;0;0.0004585;700
328;21;0;0;0;0;700
330;21;0;0;0;0;700
332;21.2;0;0;0;0;700
334;21.3;0;0;0;0;700
336;21.4;0;0;0;0.0000189;700
338;21.6;0;0;0;0.0000473;700
340;21.7;0;0;0;0.0006925;700
342;21.8;0;0;0;0.0000355;700
344;22;0;0;0;0;700
346;22.1;0;0;0;0;700
348;22.2;0;0;0;0.0001655;700
350;22.3;0;0;0;0.0004255;700
352;22.4;0;0;0;0.0003262;700
354;22.5;0;0;0;0;700
356;22.6;0;0;0;0;700
358;22.8;0;0;0;0;700
360;23;0;0;0;0;700
362;23.1;0;0;0;0.0009478;700
364;23.2;0;0;0;0;700
366;23.3;0;0;0;0;700
368;23.5;0;0;0;0;700
370;23.6;0;0;0;0;700
372;23.8;0;0;0;0;700
374;23.9;0;0;0;0;700
376;24.1;0;0;0;0;700
378;24.2;0;0;0;0;700
380;24.3;0;0;0;0;700
382;24.5;0;0;0;0;700
384;24.6;0;0;0;0;700
386;24.7;0;0;0;0;700
388;24.9;0;0;0;0;700
390;25;0;0;0;0;700
392;25.2;0;0;0;0;700
394;25.3;0;0;0;0;700
396;25.5;0;0;0;0.0005625;700
398;25.7;0;0;0;0;700
400;25.8;0;0;0;0.0001064;700
402;25.9;0;0;0;0;700
404;26.1;0;0;0;0;700
406;26.3;0;0;0;0;700
408;26.4;0;0;0;0;700
410;26.6;0;0;0;0;700
412;26.7;0;0;0;0;700
414;26.9;0;0;0;0;700
416;27;0;0;0;0;700
418;27.2;0;0;0;0;700
420;27.3;0;0;0;0;700
422;27.5;0;0;0;0;700
424;27.7;0;0;0;0.0000118;700
426;27.8;0;0;0;0;700
428;28;0;0;0;0;700
430;28.2;0;0;0;0;700
432;28.3;0;0;0;0;700
434;28.5;0;0;0;0;700
436;28.7;0;0;0;0;700
438;28.9;0;0;0;0;700
440;29;0;0;0;0.0004515;700
442;29.2;0;0;0;0;700
444;29.3;0;0;0;0.0001678;700
446;29.5;0;0;0;0.0000236;700
448;29.6;0;0;0;0;700
450;29.9;0;0;0;0;700
452;30.1;0;0;0;0.0005507;700
454;30.2;0;0;0;0;700
456;30.4;0;0;0;0;700
458;30.6;0;0;0;0;700
460;30.7;0;0;0;0.0005815;700
462;30.9;0;0;0;0;700
464;31.1;0;0;0;0;700
466;31.3;0;0;0;0.0000213;700
468;31.4;0;0;0;0;700
470;31.6;0;0;0;0;700
472;31.8;0;0;0;0;700
474;32.1;0;0;0;0.0003805;700
476;32.2;0;0;0;0;700
478;32.4;0;0;0;0;700
480;32.6;0;0;0;0;700
482;32.7;0;0;0;0;700
484;32.9;0;0;0;0;700
486;33.2;0;0;0;0.0002931;700
488;33.3;0;0;0;0.0000449;700
490;33.5;0;0;0;0;700
492;33.7;0;0;0;0;700
494;33.9;0;0;0;0;700
496;34.1;0;0;0;0;700
498;34.3;0;0;0;0;700
500;34.5;0;0;0;0;700
502;34.7;0;0;0;0;700
504;34.8;0;0;0;0;700
506;35;0;0;0;0.0009171;700
508;35.2;0;0;0;0.0004916;700
510;35.4;0;0;0;0.0007422;700
512;35.6;0;0;0;0;700
514;35.8;0;0;0;0;700
516;36;0;0;0;0.000078;700
518;36.2;0;0;0;0.0004136;700
520;36.4;0;0;0;0;700
522;36.7;0;0;0;0.0001324;700
524;36.8;0;0;0;0.0008745;700
526;37;0;0;0;0;700
528;37.2;0;0;0;0;700
530;37.4;0;0;0;0.0000142;700
532;37.6;0;0;0;0;700
534;37.8;0;0;0;0;700
536;38;0;0;0;0;700
538;38.2;0;0;0;0.0000118;700
540;38.4;0;0;0;0;700
542;38.6;0;0;0;0.0001205;700
544;38.9;0;0;0;0.0001985;700
546;39.1;0;0;0;0;700
548;39.3;0;0;0;0;700
550;39.4;0;0;0;0.0000425;700
552;39.6;0;0;0;0;700
554;39.8;0;0;0;0;700
556;40.1;0;0;0;0;700
558;40.3;0;0;0;0.0001891;700
560;40.6;0;0;0;0;700
562;40.7;0;0;0;0;700
564;40.9;0;0;0;0;700
566;41.1;0;0;0;0;700
568;41.3;0;0;0;0;700
570;41.6;0;0;0;0;700
572;41.8;0;0;0;0;700
574;42;0;0;0;0;700
576;42.2;0;0;0;0;700
578;42.4;0;0;0;0.0003498;700
580;42.6;0;0;0;0;700
582;42.8;0;0;0;0;700
584;43;0;0;0;0;700
586;43.3;0;0;0;0;700
588;43.5;0;0;0;0.0000378;700
590;43.7;0;0;0;0;700
592;43.9;0;0;0;0;700
594;44.1;0;0;0;0;700
596;44.3;0;0;0;0;700
598;44.5;0;0;0;0.0001655;700
600;44.8;0;0;0;0;700
602;45;0;0;0;0;700
604;45.2;0;0;0;0;700
606;45.4;0;0;0;0;700
608;45.6;0;0;0;0.0002505;700
610;45.8;0;0;0;0;700
612;46;0;0;0;0;700
614;46.2;0;0;0;0;700
616;46.5;0;0;0;0;700
618;46.7;0;0;0;0.0003002;700
620;46.9;0;0;0;0;700
622;47.1;0;0;0;0.0003096;700
624;47.3;0;0;0;0.0000922;700
626;47.5;0;0;0;0;700
628;47.7;0;0;0;0.0005507;700
630;48;0;0;0;0.0002009;700
632;48.2;0;0;0;0;700
634;48.4;0;0;0;0;700
636;48.6;0;0;0;0;700
638;48.9;0;0;0;0;700
640;49.1;0;0;0;0;700
642;49.3;0;0;0;0;700
644;49.5;0;0;0;0;700
646;49.7;0;0;0;0;700
648;50;0;0;0;0;700
650;50.2;0;0;0;0;700
652;50.4;0;0;0;0;700
654;50.6;0;0;0;0;700
656;50.9;0;0;0;0.0001725;700
658;51.1;0;0;0;0;700
660;51.3;0;0;0;0;700
662;51.5;0;0;0;0.0002624;700
664;51.8;0;0;0;0;700
666;52;0;0;0;0;700
668;52.2;0;0;0;0;700
670;52.4;0;0;0;0.0001985;700
672;52.6;0;0;0;0;700
674;52.8;0;0;0;0;700
676;53.1;0;0;0;0;700
678;53.3;0;0;0;0.0000756;700
680;53.5;0;0;0;0;700
682;53.7;0;0;0;0.0001111;700
684;54;0;0;0;0.0003238;700
686;54.2;0;0;0;0;700
688;54.4;0;0;0;0;700
690;54.6;0;0;0;0;700
692;54.9;0;0;0;0;700
694;55.2;0;0;0;0;700
696;55.4;0;0;0;0;700
698;55.6;0;0;0;0;700
700;55.8;0;0;0;0.0001205;700
702;56;0;0;0;0;700
704;56.3;0;0;0;0;700
706;56.5;0;0;0;0.0003096;700
708;56.7;0;0;0;0;700
710;56.9;0;0;0;0;700
712;57.2;0;0;0;0;700
714;57.4;0;0;0;0;700
716;57.6;0;0;0;0;700
718;57.8;0;0;0;0.0002836;700
720;58.1;0;0;0;0.0001655;700
722;58.3;0;0;0;0;700
724;58.5;0;0;0;0.0002198;700
726;58.7;0;0;0;0;700
728;59;0;0;0;0;700
730;59.2;0;0;0;0;700
732;59.5;0;0;0;0;700
734;59.7;0;0;0;0.000156;700
736;59.9;0;0;0;0;700
738;60.2;0;0;0;0.0001016;700
740;60.4;0;0;0;0;700
742;60.6;0;0;0;0;700
744;60.8;0;0;0;0;700
746;61;0;0;0;0;700
748;61.3;0;0;0;0;700
750;61.5;0;0;0;0;700
752;61.7;0;0;0;0;700
754;62;0;0;0;0;700
756;62.2;0;0;0;0;700
758;62.4;0;0;0;0;700
760;62.7;0;0;0;0;700
762;62.9;0;0;0;0;700
764;63;0;0;0;0.0001465;700
766;63.3;0;0;0;0;700
768;63.6;0;0;0;0.0000331;700
770;63.7;0;0;0;0;700
772;64.1;0;0;0;0;700
774;64.2;0;0;0;0;700
776;64.5;0;0;0;0.00013;700
778;64.7;0;0;0;0;700
780;64.9;0;0;0;0.0001229;700
782;65;0;0;0;0.0000733;700
784;65.4;0;0;0;0.0000544;700
786;65.5;0;0;0;0;700
788;65.8;0;0;0;0;602
790;66.1;0;0;0;0;490
792;66.2;0;0;0;0;406
794;66.5;0;0;0;0;266
796;66.7;0;0;0;0;140
798;66.9;0;0;0;0.0002458;126
800;67.2;0;0;0;0;210
802;67.5;0;0;0;0;294
804;67.6;0;0;0;0.0000165;434
806;67.9;0;0;0;0;574
808;68.2;0;0;0;0;686
810;68.3;0;0;0;0;700
812;68.6;0;0;0;0;700
814;68.7;0;0;0;0;700
816;69;0;0;0;0.0001182;700
818;69.2;0;0;0;0;700
820;69.4;0;0;0;0;700
822;69.6;0;0;0;0;700
824;70;0;0;0;0;700
826;70.2;0;0;0;0;700
828;70.5;0;0;0;0;700
830;70.6;0;0;0;0.0000567;700
832;70.9;0;0;0;0.0001276;700
834;71;0;0;0;0.0004184;700
836;71.3;0;0;0;0;700
838;71.4;0;0;0;0;700
840;71.7;0;0;0;0;700
842;72;0;0;0;0.0000922;700
844;72.2;0;0;0;0.0004633;700
846;72.5;0;0;0;0;602
848;72.6;0;0;0;0;462
850;72.8;0;0;0;0.0003096;322
852;73.2;0;0;0;0;182
854;73.2;0;0;0;0;56
856;73.5;0;0;0;0;0
858;73.7;0;0;0;0;0
860;74;0;0;0;0;14
862;74.3;0;0;0;0;154
864;74.4;0;0;0;0.0005271;308
866;74.7;0;0;0;0;448
868;74.9;0;0;0;0;588
870;75.1;0;0;0;0;700
872;75.4;0;0;0;0;700
874;75.5;0;0;0;0;700
876;75.8;0;0;0;0;700
878;76.1;0;0;0;0;700
880;76.3;0;0;0;0.0002931;700
882;76.6;0;0;0;0.0000071;700
884;76.7;0;0;0;0;700
886;77;0;0;0;0;700
888;77.2;0;0;0;0.0000969;700
890;77.4;0;0;0;0.0002884;700
892;77.5;0;0;0;0;700
894;78;0;0;0;0.000416;700
896;78.1;0;0;0;0;700
898;78.3;0;0;0;0.0002647;700
900;78.5;0;0;0;0.0001347;700
902;78.8;0;0;0;0;700
904;78.9;0;0;0;0;700
906;79.2;0;0;0;0;700
908;79.4;0;0;0;0;700
910;79.5;0;0;0;0;574
912;79.9;0;0;0;0;448
914;80.1;0;0;0;0.000026;308
916;80.3;0;0;0;0;168
918;80.5;0;0;0;0;42
920;80.7;0;0;0;0.0001229;28
922;80.9;0;0;0;0;0
924;81.1;0;0;0;0;0
926;81.3;0;0;0;0;0
928;81.5;0;0;0;0;112
930;81.7;0;0;0;0;252
932;82.1;0;0;0;0.0000118;392
934;82.2;0;0;0;0;532
936;82.4;0;0;0;0;672
938;82.7;0;0;0;0;700
940;82.9;0;0;0;0;700
942;83.1;0;0;0;0;700
944;83.3;0;0;0;0.0000071;700
946;83.5;0;0;0;0;700
948;83.7;0;0;0;0;700
950;83.9;0;0;0;0.0000024;700
952;84.2;0;0;0;0;700
954;84.3;0;0;0;0.0000496;700
956;84.7;0;0;0;0;700
958;84.8;0;0;0;0.0001725;700
960;85;0;0;0;0;700
962;85.2;0;0;0;0;700
964;85.4;0;0;0;0;700
966;85.6;0;0;0;0.0003876;700
968;85.8;0;0;0;0;700
970;86.1;0;0;0;0.0000095;658
972;86.4;0;0;0;0;574
974;86.5;0;0;0;0;434
976;86.7;0;0;0;0;280
978;86.9;0;0;0;0.0000024;140
980;87.1;0;0;0;0;56
982;87.3;0;0;0;0;0
984;87.4;0;0;0;0;0
986;87.7;0;0;0;0;0
988;87.9;0;0;0;0;0
990;88.2;0;0;0;0;0
992;88.4;0;0;0;0;14
994;88.5;0;0;0;0;168
996;88.7;0;0;0;0;308
998;88.9;0;0;0;0;448
1000;89.1;0;0;0;0;574
1002;89.3;0;0;0;0;700
1004;89.5;0;0;0;0;700
1006;89.7;0;0;0;0;700
1008;89.9;0;0;0;0;700
1010;90.1;0;0;0;0;700
1012;90.4;0;0;0;0;700
1014;90.6;0;0;0;0;700
1016;90.8;0;0;0;0;700
1018;91;0;0;0;0;700
1020;91.2;0;0;0;0;700
1022;91.3;0;0;0;0;700
1024;91.5;0;0;0;0;700
1026;91.7;0;0;0;0;700
1028;91.9;0;0;0;0;700
1030;92.1;0;0;0;0.0000047;700
1032;92.4;0;0;0;0.0003829;672
1034;92.6;0;0;0;0.000104;546
1036;92.8;0;0;0;0;406
1038;92.9;0;0;0;0;266
1040;93.1;0;0;0;0.0001182;126
1042;93.3;0;0;0;0;28
1044;93.5;0;0;0;0;0
1046;93.7;0;0;0;0;0
1048;93.9;0;0;0;0.0002931;0
1050;94.1;0;0;0;0;0
1052;94.3;0;0;0;0;0
1054;94.5;0;0;0;0;140
1056;94.7;0;0;0;0.0003167;280
1058;94.9;0;0;0;0;420
1060;95.1;0;0;0;0;560
1062;95.2;0;0;0;0;700
1064;95.4;0;0;0;0;700
1066;95.6;0;0;0;0;700
1068;95.8;0;0;0;0;700
1070;96;0;0;0;0;700
1072;96.2;0;0;0;0;700
1074;96.4;0;0;0;0;700
1076;96.6;0;0;0;0;700
1078;96.7;0;0;0;0;700
1080;96.9;0;0;0;0;700
1082;97.1;0;0;0;0;700
1084;97.3;0;0;0;0;700
1086;97.6;0;0;0;0;700
1088;97.7;0;0;0;0;700
1090;97.9;0;0;0;0;700
1092;98.1;0;0;0;0;700
1094;98.2;0;0;0;0;700
1096;98.4;0;0;0;0;700
1098;98.6;0;0;0;0;700
1100;98.8;0;0;0;0;700
1102;99;0;0;0;0;700
1104;99.2;0;0;0;0;700
1106;99.3;0;0;0;0.0002293;700
1108;99.5;0;0;0;0.0000851;700
1110;99.7;0;0;0;0;700
1112;99.8;0;0;0;0;700
1114;100;0;0;0;0;700
1116;100.2;0;0;0;0.0000685;700
1118;100.4;0;0;0;0.00026;700
1120;100.5;0;0;0;0;700
1122;100.8;0;0;0;0;700
1124;100.9;0;0;0;0;700
1126;101.1;0;0;0;0;700
1128;101.3;0;0;0;0;700
1130;101.5;0;0;0;0;700
1132;101.6;0;0;0;0;700
1134;101.8;0;0;0;0;700
1136;102;0;0;0;0;700
1138;102.1;0;0;0;0.0002127;700
1140;102.3;0;0;0;0.0001796;700
1142;102.5;0;0;0;0;700
1144;102.7;0;0;0;0;700
1146;102.9;0;0;0;0.0001796;700
1148;103;0;0;0;0;700
1150;103.2;0;0;0;0;700
1152;103.3;0;0;0;0.0001229;700
1154;103.5;0;0;0;0;700
1156;103.7;0;0;0;0;700
1158;103.8;0;0;0;0;700
1160;104.1;0;0;0;0;700
1162;104.2;0;0;0;0;700
1164;104.4;0;0;0;0;700
1166;104.5;0;0;0;0.0003049;700
1168;104.7;0;0;0;0;700
1170;104.9;0;0;0;0;700
1172;105;0;0;0;0;700
1174;105.2;0;0;0;0;700
1176;105.4;0;0;0;0;700
1178;105.5;0;0;0;0;700
1180;105.7;0;0;0;0.000052;700
1182;105.8;0;0;0;0;700
1184;106.1;0;0;0;0.0002505;700
1186;106.2;0;0;0;0;700
1188;106.4;0;0;0;0;700
1190;106.5;0;0;0;0;700
1192;106.6;0;0;0;0.000312;700
1194;106.9;0;0;0;0;700
1196;107;0;0;0;0;700
1198;107.2;0;0;0;0;700
1200;107.3;0;0;0;0;700
1202;107.5;0;0;0;0;700
1204;107.7;0;0;0;0.0001536;700
1206;107.8;0;0;0;0.0002387;700
1208;108;0;0;0;0;700
1210;108.2;0;0;0;0.0000685;700
1212;108.3;0;0;0;0;700
1214;108.5;0;0;0;0.000338;700
1216;108.6;0;0;0;0.0003356;700
1218;108.8;0;0;0;0.0000449;700
1220;109;0;0;0;0.0001205;700
1222;109.1;0;0;0;0;700
1224;109.3;0;0;0;0;700
1226;109.4;0;0;0;0.0000425;700
1228;109.6;0;0;0;0;700
1230;109.8;0;0;0;0.0000544;700
1232;110;0;0;0;0;700
1234;110.1;0;0;0;0.0002955;700
1236;110.3;0;0;0;0.0001749;700
1238;110.4;0;0;0;0;700
1240;110.6;0;0;0;0;700
1242;110.7;0;0;0;0;700
1244;110.9;0;0;0;0;700
1246;111;0;0;0;0.000208;700
1248;111.2;0;0;0;0.0004325;700
1250;111.4;0;0;0;0;700
1252;111.5;0;0;0;0;700
1254;111.7;0;0;0;0;700
1256;111.8;0;0;0;0.0005602;700
1258;112;0;0;0;0;700
1260;112.2;0;0;0;0.0002387;700
1262;112.3;0;0;0;0.0003711;700
1264;112.5;0;0;0;0;700
1266;112.6;0;0;0;0;700
1268;112.8;0;0;0;0.0002813;700
1270;112.9;0;0;0;0;700
1272;113.1;0;0;0;0.0002104;700
1274;113.3;0;0;0;0;700
1276;113.5;0;0;0;0.0003664;700
1278;113.7;0;0;0;0.0002316;700
1280;113.8;0;0;0;0;700
1282;114;0;0;0;0.0002529;700
1284;114.1;0;0;0;0;700
1286;114.3;0;0;0;0.000364;700
1288;114.4;0;0;0;0;700
1290;114.6;0;0;0;0;700
1292;114.8;0;0;0;0;700
1294;114.9;0;0;0;0.0000733;700
1296;115.1;0;0;0;0;700
1298;115.3;0;0;0;0;700
1300;115.4;0;0;0;0.0001087;700
1302;115.6;0;0;0;0.0001513;700
1304;115.7;0;0;0;0;700
1306;115.9;0;0;0;0;700
1308;116.1;0;0;0;0;700
1310;116.3;0;0;0;0;700
1312;116.4;0;0;0;0;700
1314;116.5;0;0;0;0;700
1316;116.7;0;0;0;0;700
1318;116.9;0;0;0;0;700
1320;117;0;0;0;0.000182;700
1322;117.2;0;0;0;0.0001796;700
1324;117.4;0;0;0;0;700
1326;117.6;0;0;0;0.0003735;700
1328;117.7;0;0;0;0;700
1330;117.9;0;0;0;0.0000851;700
1332;118;0;0;0;0.0002387;700
1334;118.2;0;0;0;0.0001087;700
1336;118.4;0;0;0;0;700
1338;118.5;0;0;0;0;700
1340;118.7;0;0;0;0;700
1342;118.9;0;0;0;0.0000047;700
1344;119;0;0;0;0;700
1346;119.2;0;0;0;0.0000945;658
1348;119.4;0;0;0;0.0000165;658
1350;119.6;0;0;0;0;630
1352;119.7;0;0;0;0;476
1354;119.9;0;0;0;0;336
1356;120.1;0;0;0;0.0004964;238
1358;120.3;0;0;0;0;98
1360;120.4;0;0;0;0;0
1362;120.6;0;0;0;0;70
1364;120.7;0;0;0;0;210
1366;120.9;0;0;0;0.0001631;350
1368;121;0;0;0;0;490
1370;121.2;0;0;0;0.0002647;630
1372;121.4;0;0;0;0.0002813;700
1374;121.6;0;0;0;0;700
1376;121.8;0;0;0;0;700
1378;122;0;0;0;0;700
1380;122.1;0;0;0;0;700
1382;122.3;0;0;0;0;700
1384;122.5;0;0;0;0;700
1386;122.7;0;0;0;0;700
1388;122.8;0;0;0;0;700
1390;123;0;0;0;0;700
1392;123.2;0;0;0;0;700
1394;123.3;0;0;0;0;700
1396;123.5;0;0;0;0.0001915;700
1398;123.7;0;0;0;0;700
1400;123.9;0;0;0;0.0000544;700
1402;124.1;0;0;0;0;700
1404;124.3;0;0;0;0;700
1406;124.4;0;0;0;0;700
1408;124.6;0;0;0;0;700
1410;124.7;0;0;0;0;700
1412;124.9;0;0;0;0;574
1414;125.1;0;0;0;0;462
1416;125.2;0;0;0;0;336
1418;125.5;0;0;0;0;182
1420;125.6;0;0;0;0.0004585;42
1422;125.8;0;0;0;0;28
1424;126;0;0;0;0.0003522;0
1426;126.1;0;0;0;0;28
1428;126.3;0;0;0;0;140
1430;126.5;0;0;0;0;280
1432;126.7;0;0;0;0;434
1434;126.9;0;0;0;0.0001064;574
1436;127;0;0;0;0;686
1438;127.2;0;0;0;0;700
1440;127.3;0;0;0;0.0000355;700
1442;127.5;0;0;0;0;700
1444;127.7;0;0;0;0;700
1446;127.9;0;0;0;0;700
1448;128.1;0;0;0;0;700
1450;128.2;0;0;0;0;700
1452;128.4;0;0;0;0;700
1454;128.5;0;0;0;0;700
1456;128.7;0;0;0;0;700
1458;128.9;0;0;0;0;700
1460;129;0;0;0;0;700
1462;129.2;0;0;0;0;700
1464;129.4;0;0;0;0;700
1466;129.5;0;0;0;0.0001395;700
1468;129.7;0;0;0;0;700
1470;129.9;0;0;0;0;700
1472;130.1;0;0;0;0;686
1474;130.2;0;0;0;0.0004727;630
1476;130.4;0;0;0;0;476
1478;130.6;0;0;0;0;322
1480;130.7;0;0;0;0;182
1482;130.9;0;0;0;0;56
1484;131;0;0;0;0.0001536;0
1486;131.2;0;0;0;0.0001324;0
1488;131.4;0;0;0;0;0
1490;131.6;0;0;0;0;0
1492;131.7;0;0;0;0;112
1494;131.9;0;0;0;0;252
1496;132;0;0;0;0;392
1498;132.2;0;0;0;0;532
1500;132.4;0;0;0;0;686
1502;132.6;0;0;0;0;700
1504;132.7;0;0;0;0;700
1506;132.9;0;0;0;0.000078;700
1508;133;0;0;0;0;700
1510;133.2;0;0;0;0.000182;700
1512;133.3;0;0;0;0;700
1514;133.5;0;0;0;0;700
1516;133.7;0;0;0;0;700
1518;133.9;0;0;0;0.0000591;700
1520;134;0;0;0;0;700
1522;134.2;0;0;0;0;700
1524;134.4;0;0;0;0;700
1526;134.5;0;0;0;0;700
1528;134.7;0;0;0;0;700
1530;134.9;0;0;0;0.0000473;700
1532;135;0;0;0;0;700
1534;135.2;0;0;0;0;700
1536;135.3;0;0;0;0.000104;546
1538;135.5;0;0;0;0.0001371;406
1540;135.6;0;0;0;0;266
1542;135.8;0;0;0;0;126
1544;136;0;0;0;0;0
1546;136.1;0;0;0;0.0001324;0
1548;136.3;0;0;0;0.0003167;0
1550;136.5;0;0;0;0;0
1552;136.6;0;0;0;0;0
1554;136.8;0;0;0;0;28
1556;136.9;0;0;0;0;182
1558;137.1;0;0;0;0;322
1560;137.3;0;0;0;0.0002316;462
1562;137.4;0;0;0;0;588
1564;137.6;0;0;0;0;700
1566;137.7;0;0;0;0;700
1568;137.8;0;0;0;0;700
1570;138;0;0;0;0;700
1572;138.1;0;0;0;0;700
1574;138.3;0;0;0;0;700
1576;138.5;0;0;0;0.0000496;700
1578;138.6;0;0;0;0;700
1580;138.8;0;0;0;0;700
1582;138.9;0;0;0;0.0002695;700
1584;139.1;0;0;0;0.0002931;700
1586;139.2;0;0;0;0.0000898;700
1588;139.3;0;0;0;0;700
1590;139.4;0;0;0;0;700
1592;139.7;0;0;0;0;700
1594;139.8;0;0;0;0;700
1596;139.9;0;0;0;0;644
1598;140.1;0;0;0;0;546
1600;140.2;0;0;0;0.0000827;406
1602;140.3;0;0;0;0;266
1604;140.5;0;0;0;0;126
1606;140.7;0;0;0;0.0000756;42
1608;140.8;0;0;0;0;0
1610;141;0;0;0;0;0
1612;141.1;0;0;0;0.0000473;0
1614;141.2;0;0;0;0;0
